,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1154,15,"[(3, 4)]","(6, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1155,15,"[(3, 5)]","(6, 6)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
1156,15,"[(3, 6)]","(6, 6)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
1157,15,"[(3, 7)]","(6, 6)",,3,2.0,3.0,1.0,0.0,0.0,1.0,0.0
1158,15,"[(3, 8)]","(6, 6)",,3,3.0,3.0,1.0,1.0,0.0,1.0,0.0
1159,15,"[(3, 9)]","(6, 6)",,3,4.0,3.0,1.0,1.0,0.0,1.0,0.0
1160,15,"[(3, 10)]","(6, 6)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
1161,death,death,death,death,death,,,,,,,
1162,16,"[(8, 3)]","(3, 8)",,2,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
1163,16,"[(8, 4)]","(3, 8)",,3,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
1164,16,"[(9, 4)]","(3, 8)",right,4,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
1165,16,"[(9, 3)]","(3, 8)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
1166,16,"[(9, 2)]","(3, 8)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1167,16,"[(9, 1)]","(3, 8)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1168,16,"[(9, 0)]","(3, 8)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1169,16,"[(9, -1)]","(3, 8)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1170,death,death,death,death,death,,,,,,,
1171,17,"[(2, 0)]","(7, 8)",right,6,0.0,6.0,1.0,-1.0,0.0,-1.0,0.0
1172,17,"[(2, 1)]","(7, 8)",right,7,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1173,17,"[(2, 2)]","(7, 8)",,1,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
1174,17,"[(2, 3)]","(7, 8)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
1175,17,"[(2, 4)]","(7, 8)",,2,0.0,2.0,1.0,-1.0,0.0,1.0,0.0
1176,17,"[(2, 5)]","(7, 8)",,2,1.0,2.0,1.0,-1.0,0.0,1.0,0.0
1177,17,"[(2, 6)]","(7, 8)",,2,2.0,2.0,1.0,-1.0,0.0,1.0,0.0
1178,17,"[(2, 7)]","(7, 8)",,2,3.0,2.0,1.0,-1.0,0.0,1.0,0.0
1179,17,"[(2, 8)]","(7, 8)",,2,4.0,2.0,1.0,-1.0,0.0,1.0,0.0
1180,17,"[(2, 9)]","(7, 8)",,2,5.0,2.0,1.0,0.0,0.0,1.0,0.0
1181,17,"[(2, 10)]","(7, 8)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
1182,death,death,death,death,death,,,,,,,
1183,18,"[(7, 4)]","(5, 8)",,3,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1184,18,"[(7, 5)]","(5, 8)",,4,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1185,18,"[(8, 5)]","(5, 8)",right,5,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1186,18,"[(8, 4)]","(5, 8)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
1187,18,"[(8, 3)]","(5, 8)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1188,18,"[(8, 2)]","(5, 8)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1189,18,"[(8, 1)]","(5, 8)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1190,18,"[(8, 0)]","(5, 8)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1191,18,"[(7, 0)]","(5, 8)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1192,18,"[(6, 0)]","(5, 8)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1193,18,"[(5, 0)]","(5, 8)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1194,18,"[(4, 0)]","(5, 8)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1195,18,"[(3, 0)]","(5, 8)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1196,18,"[(3, 1)]","(5, 8)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1197,18,"[(3, 2)]","(5, 8)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1198,18,"[(3, 3)]","(5, 8)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1199,18,"[(3, 4)]","(5, 8)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1200,18,"[(3, 5)]","(5, 8)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
1201,18,"[(3, 6)]","(5, 8)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
1202,18,"[(3, 7)]","(5, 8)",,3,2.0,3.0,1.0,-1.0,0.0,1.0,0.0
1203,18,"[(3, 8)]","(5, 8)",,3,3.0,3.0,1.0,-1.0,0.0,1.0,0.0
1204,18,"[(3, 9)]","(5, 8)",,3,4.0,3.0,1.0,0.0,0.0,1.0,0.0
1205,18,"[(3, 10)]","(5, 8)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
1206,death,death,death,death,death,,,,,,,
1207,19,"[(7, 8)]","(2, 5)",right,6,1.0,6.0,-1.0,1.0,0.0,1.0,0.0
1208,19,"[(7, 7)]","(2, 5)",right,7,2.0,0.0,-1.0,1.0,1.0,0.0,0.0
1209,19,"[(7, 6)]","(2, 5)",,2,7.0,2.0,-1.0,1.0,0.0,-1.0,0.0
1210,19,"[(7, 5)]","(2, 5)",,2,6.0,2.0,-1.0,1.0,0.0,-1.0,0.0
1211,19,"[(7, 4)]","(2, 5)",,2,5.0,2.0,-1.0,0.0,0.0,-1.0,0.0
1212,19,"[(7, 3)]","(2, 5)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1213,19,"[(7, 2)]","(2, 5)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1214,19,"[(7, 1)]","(2, 5)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1215,19,"[(7, 0)]","(2, 5)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1216,19,"[(6, 0)]","(2, 5)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1217,19,"[(5, 0)]","(2, 5)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1218,19,"[(5, 1)]","(2, 5)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1219,19,"[(5, 2)]","(2, 5)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1220,19,"[(5, 3)]","(2, 5)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1221,19,"[(5, 4)]","(2, 5)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1222,19,"[(5, 5)]","(2, 5)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1223,19,"[(5, 6)]","(2, 5)",,5,4.0,5.0,-1.0,0.0,0.0,1.0,0.0
1224,19,"[(6, 6)]","(2, 5)",right,5,0.0,5.0,-1.0,1.0,0.0,1.0,0.0
1225,19,"[(6, 5)]","(2, 5)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1226,19,"[(6, 4)]","(2, 5)",,3,5.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1227,19,"[(6, 3)]","(2, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1228,19,"[(6, 2)]","(2, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1229,19,"[(6, 1)]","(2, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1230,19,"[(5, 1)]","(2, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1231,19,"[(4, 1)]","(2, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1232,19,"[(4, 2)]","(2, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1233,19,"[(4, 3)]","(2, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1234,19,"[(4, 4)]","(2, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1235,19,"[(4, 5)]","(2, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1236,19,"[(5, 5)]","(2, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1237,19,"[(6, 5)]","(2, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1238,19,"[(6, 4)]","(2, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1239,19,"[(6, 3)]","(2, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1240,19,"[(6, 2)]","(2, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1241,19,"[(6, 1)]","(2, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1242,19,"[(5, 1)]","(2, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1243,19,"[(4, 1)]","(2, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1244,19,"[(4, 2)]","(2, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1245,19,"[(4, 3)]","(2, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1246,19,"[(4, 4)]","(2, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1247,19,"[(4, 5)]","(2, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1248,19,"[(5, 5)]","(2, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1249,19,"[(6, 5)]","(2, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1250,19,"[(6, 4)]","(2, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1251,19,"[(6, 3)]","(2, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1252,19,"[(6, 2)]","(2, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1253,19,"[(6, 1)]","(2, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1254,19,"[(5, 1)]","(2, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1255,19,"[(4, 1)]","(2, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1256,19,"[(4, 2)]","(2, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1257,19,"[(4, 3)]","(2, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1258,19,"[(4, 4)]","(2, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1259,19,"[(4, 5)]","(2, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1260,19,"[(5, 5)]","(2, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1261,19,"[(6, 5)]","(2, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1262,19,"[(6, 4)]","(2, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1263,19,"[(6, 3)]","(2, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1264,19,"[(6, 2)]","(2, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1265,19,"[(6, 1)]","(2, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1266,19,"[(5, 1)]","(2, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1267,19,"[(4, 1)]","(2, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1268,19,"[(4, 2)]","(2, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1269,19,"[(4, 3)]","(2, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1270,19,"[(4, 4)]","(2, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1271,19,"[(4, 5)]","(2, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1272,19,"[(5, 5)]","(2, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1273,19,"[(6, 5)]","(2, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1274,19,"[(6, 4)]","(2, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1275,19,"[(6, 3)]","(2, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1276,19,"[(6, 2)]","(2, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1277,19,"[(6, 1)]","(2, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1278,19,"[(5, 1)]","(2, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1279,19,"[(4, 1)]","(2, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1280,19,"[(4, 2)]","(2, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1281,19,"[(4, 3)]","(2, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1282,19,"[(4, 4)]","(2, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1283,19,"[(4, 5)]","(2, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1284,19,"[(5, 5)]","(2, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1285,19,"[(6, 5)]","(2, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1286,19,"[(6, 4)]","(2, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1287,19,"[(6, 3)]","(2, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1288,19,"[(6, 2)]","(2, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1289,19,"[(6, 1)]","(2, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1290,19,"[(5, 1)]","(2, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1291,19,"[(4, 1)]","(2, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1292,19,"[(4, 2)]","(2, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1293,19,"[(4, 3)]","(2, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1294,19,"[(4, 4)]","(2, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1295,19,"[(4, 5)]","(2, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1296,19,"[(5, 5)]","(2, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1297,19,"[(6, 5)]","(2, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1298,19,"[(6, 4)]","(2, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1299,19,"[(6, 3)]","(2, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1300,19,"[(6, 2)]","(2, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1301,19,"[(6, 1)]","(2, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1302,19,"[(5, 1)]","(2, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1303,19,"[(4, 1)]","(2, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1304,19,"[(4, 2)]","(2, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1305,19,"[(4, 3)]","(2, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1306,19,"[(4, 4)]","(2, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1307,penalty,penalty,penalty,penalty,penalty,,,,,,,
1308,19,"[(4, 10)]","(5, 6)",,4,4.0,4.0,1.0,1.0,0.0,1.0,0.0
1309,death,death,death,death,death,,,,,,,
1310,20,"[(6, 2)]","(6, 4)",,1,3.0,6.0,0.0,-1.0,0.0,1.0,0.0
1311,20,"[(6, 3)]","(6, 4)",,2,3.0,6.0,0.0,-1.0,0.0,1.0,0.0
1312,20,"[(6, 4)]","(0, 1)",,3,3.0,6.0,0.0,-1.0,0.0,1.0,1.0
1313,20,"[(7, 4), (6, 4)]","(0, 1)",right,4,3.0,6.0,-1.0,1.0,0.0,1.0,1.0
1314,20,"[(7, 3), (7, 4)]","(0, 1)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,1.0
1315,20,"[(7, 2), (7, 3)]","(0, 1)",,2,4.0,2.0,-1.0,1.0,0.0,-1.0,1.0
1316,20,"[(6, 2), (7, 2)]","(0, 1)",right,2,3.0,2.0,-1.0,1.0,0.0,-1.0,1.0
1317,20,"[(5, 2), (6, 2)]","(0, 1)",,3,6.0,2.0,-1.0,1.0,-1.0,0.0,1.0
1318,20,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
1319,20,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1320,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1321,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1322,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1323,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1324,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1325,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1326,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1327,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1328,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1329,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1330,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1331,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1332,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1333,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1334,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1335,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1336,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1337,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1338,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1339,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1340,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1341,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1342,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1343,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1344,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1345,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1346,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1347,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1348,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1349,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1350,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1351,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1352,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1353,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1354,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1355,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1356,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1357,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1358,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1359,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1360,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1361,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1362,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1363,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1364,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1365,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1366,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1367,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1368,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1369,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1370,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1371,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1372,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1373,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1374,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1375,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1376,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1377,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1378,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1379,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1380,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1381,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1382,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1383,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1384,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1385,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1386,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1387,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1388,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1389,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1390,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1391,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1392,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1393,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1394,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1395,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
1396,20,"[(6, 4), (5, 4)]","(0, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
1397,20,"[(6, 3), (6, 4)]","(0, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
1398,20,"[(5, 3), (6, 3)]","(0, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
1399,20,"[(5, 4), (5, 3)]","(0, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
