,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1149,24,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1150,24,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1151,24,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1152,24,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1153,24,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1154,24,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1155,24,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1156,penalty,penalty,penalty,penalty,penalty,,,,,,,
1157,24,"[(8, 5)]","(4, 2)",,0,9.0,5.0,-1.0,1.0,-1.0,0.0,0.0
1158,24,"[(7, 5)]","(4, 2)",,1,8.0,5.0,-1.0,1.0,-1.0,0.0,0.0
1159,24,"[(6, 5)]","(4, 2)",,2,7.0,5.0,-1.0,1.0,-1.0,0.0,0.0
1160,24,"[(5, 5)]","(4, 2)",,3,6.0,5.0,-1.0,1.0,-1.0,0.0,0.0
1161,24,"[(4, 5)]","(4, 2)",,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
1162,24,"[(4, 6)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1163,24,"[(5, 6)]","(4, 2)",right,4,1.0,4.0,0.0,1.0,0.0,1.0,0.0
1164,24,"[(5, 5)]","(4, 2)",right,5,4.0,0.0,-1.0,1.0,1.0,0.0,0.0
1165,24,"[(5, 4)]","(4, 2)",,4,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1166,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1167,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1168,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1169,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1170,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1171,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1172,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1173,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1174,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1175,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1176,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1177,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1178,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1179,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1180,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1181,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1182,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1183,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1184,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1185,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1186,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1187,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1188,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1189,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1190,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1191,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1192,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1193,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1194,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1195,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1196,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1197,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1198,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1199,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1200,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1201,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1202,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1203,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1204,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1205,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1206,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1207,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1208,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1209,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1210,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1211,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1212,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1213,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1214,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1215,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1216,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1217,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1218,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1219,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1220,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1221,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1222,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1223,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1224,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1225,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1226,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1227,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1228,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1229,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1230,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1231,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1232,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1233,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1234,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1235,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1236,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1237,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1238,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1239,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1240,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1241,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1242,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1243,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1244,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1245,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1246,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1247,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1248,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1249,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1250,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1251,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1252,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1253,24,"[(5, 4)]","(4, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1254,24,"[(4, 4)]","(4, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1255,24,"[(4, 5)]","(4, 2)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1256,24,"[(5, 5)]","(4, 2)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1257,penalty,penalty,penalty,penalty,penalty,,,,,,,
1258,24,"[(3, 6)]","(0, 0)",,2,7.0,3.0,-1.0,1.0,1.0,0.0,0.0
1259,24,"[(4, 6)]","(0, 0)",,3,6.0,2.0,-1.0,1.0,1.0,0.0,0.0
1260,24,"[(5, 6)]","(0, 0)",,4,5.0,1.0,-1.0,1.0,1.0,0.0,0.0
1261,24,"[(5, 5)]","(0, 0)",right,5,4.0,0.0,-1.0,1.0,1.0,0.0,0.0
1262,24,"[(5, 4)]","(0, 0)",,4,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1263,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1264,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1265,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1266,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1267,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1268,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1269,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1270,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1271,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1272,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1273,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1274,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1275,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1276,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1277,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1278,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1279,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1280,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1281,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1282,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1283,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1284,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1285,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1286,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1287,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1288,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1289,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1290,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1291,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1292,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1293,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1294,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1295,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1296,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1297,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1298,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1299,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1300,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1301,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1302,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1303,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1304,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1305,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1306,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1307,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1308,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1309,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1310,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1311,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1312,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1313,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1314,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1315,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1316,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1317,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1318,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1319,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1320,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1321,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1322,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1323,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1324,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1325,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1326,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1327,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1328,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1329,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1330,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1331,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1332,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1333,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1334,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1335,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1336,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1337,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1338,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1339,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1340,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1341,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1342,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1343,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1344,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1345,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1346,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1347,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1348,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1349,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1350,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1351,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1352,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1353,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1354,24,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1355,24,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1356,24,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1357,24,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1358,penalty,penalty,penalty,penalty,penalty,,,,,,,
1359,24,"[(5, 2)]","(0, 7)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
1360,24,"[(6, 2)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1361,24,"[(6, 1)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1362,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1363,24,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1364,24,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1365,24,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1366,24,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1367,24,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1368,24,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1369,24,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1370,24,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1371,24,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1372,24,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1373,24,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1374,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1375,24,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1376,24,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1377,24,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1378,24,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1379,24,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1380,24,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1381,24,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1382,24,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1383,24,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1384,24,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1385,24,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1386,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1387,24,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1388,24,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1389,24,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1390,24,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1391,24,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1392,24,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1393,24,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1394,24,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1395,24,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1396,24,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1397,24,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1398,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1399,24,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1400,24,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1401,24,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
