,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
812,12,"[(4, 3), (4, 2)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
813,12,"[(4, 4), (4, 3)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,1.0
814,12,"[(4, 5), (4, 4)]","(2, 3)",,3,5.0,3.0,-1.0,1.0,0.0,1.0,1.0
815,12,"[(5, 5), (4, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,1.0
816,12,"[(6, 5), (5, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
817,12,"[(6, 4), (6, 5)]","(2, 3)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
818,12,"[(6, 3), (6, 4)]","(2, 3)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
819,12,"[(6, 2), (6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,1.0
820,12,"[(6, 1), (6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
821,12,"[(6, 0), (6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
822,12,"[(5, 0), (6, 0)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
823,12,"[(4, 0), (5, 0)]","(2, 3)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
824,12,"[(4, 1), (4, 0)]","(2, 3)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
825,12,"[(4, 2), (4, 1)]","(2, 3)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
826,12,"[(4, 3), (4, 2)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
827,12,"[(4, 4), (4, 3)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,1.0
828,12,"[(4, 5), (4, 4)]","(2, 3)",,3,5.0,3.0,-1.0,1.0,0.0,1.0,1.0
829,12,"[(5, 5), (4, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,1.0
830,12,"[(6, 5), (5, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
831,12,"[(6, 4), (6, 5)]","(2, 3)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
832,12,"[(6, 3), (6, 4)]","(2, 3)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
833,12,"[(6, 2), (6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,1.0
834,12,"[(6, 1), (6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
835,12,"[(6, 0), (6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
836,12,"[(5, 0), (6, 0)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
837,12,"[(4, 0), (5, 0)]","(2, 3)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
838,12,"[(4, 1), (4, 0)]","(2, 3)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
839,12,"[(4, 2), (4, 1)]","(2, 3)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
840,12,"[(4, 3), (4, 2)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
841,12,"[(4, 4), (4, 3)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,1.0
842,12,"[(4, 5), (4, 4)]","(2, 3)",,3,5.0,3.0,-1.0,1.0,0.0,1.0,1.0
843,12,"[(5, 5), (4, 5)]","(2, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,1.0
844,12,"[(6, 5), (5, 5)]","(2, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
845,12,"[(6, 4), (6, 5)]","(2, 3)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
846,12,"[(6, 3), (6, 4)]","(2, 3)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
847,12,"[(6, 2), (6, 3)]","(2, 3)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,1.0
848,12,"[(6, 1), (6, 2)]","(2, 3)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
849,12,"[(6, 0), (6, 1)]","(2, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
850,12,"[(5, 0), (6, 0)]","(2, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
851,12,"[(4, 0), (5, 0)]","(2, 3)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
852,12,"[(4, 1), (4, 0)]","(2, 3)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
853,12,"[(4, 2), (4, 1)]","(2, 3)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
854,12,"[(4, 3), (4, 2)]","(2, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
855,12,"[(4, 4), (4, 3)]","(2, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,1.0
856,12,"[(4, 5), (4, 4)]","(2, 3)",,3,5.0,3.0,-1.0,1.0,0.0,1.0,1.0
857,penalty,penalty,penalty,penalty,penalty,,,,,,,
858,12,"[(7, 3)]","(0, 2)",,2,2.0,7.0,-1.0,0.0,0.0,1.0,0.0
859,12,"[(8, 3)]","(0, 2)",right,3,2.0,7.0,-1.0,1.0,0.0,1.0,0.0
860,12,"[(8, 2)]","(0, 2)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
861,12,"[(8, 1)]","(0, 2)",,1,2.0,1.0,-1.0,0.0,0.0,-1.0,0.0
862,12,"[(8, 0)]","(0, 2)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
863,12,"[(8, -1)]","(0, 2)",,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
864,death,death,death,death,death,,,,,,,
865,13,"[(6, 8)]","(7, 2)",,2,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
866,13,"[(6, 7)]","(7, 2)",,1,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
867,13,"[(6, 6)]","(7, 2)",,0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
868,13,"[(6, 5)]","(7, 2)",,3,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
869,13,"[(6, 4)]","(7, 2)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
870,13,"[(6, 3)]","(7, 2)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
871,13,"[(6, 2)]","(7, 2)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
872,13,"[(6, 1)]","(7, 2)",,3,2.0,3.0,1.0,0.0,0.0,-1.0,0.0
873,13,"[(6, 0)]","(7, 2)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
874,13,"[(6, -1)]","(7, 2)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
875,death,death,death,death,death,,,,,,,
876,14,"[(6, 8)]","(3, 0)",,2,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
877,14,"[(6, 7)]","(3, 0)",,1,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
878,14,"[(6, 6)]","(3, 0)",,0,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
879,14,"[(6, 5)]","(3, 0)",,3,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
880,14,"[(6, 4)]","(3, 0)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
881,14,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
882,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
883,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
884,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
885,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
886,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
887,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
888,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
889,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
890,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
891,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
892,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
893,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
894,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
895,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
896,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
897,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
898,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
899,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
900,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
901,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
902,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
903,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
904,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
905,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
906,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
907,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
908,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
909,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
910,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
911,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
912,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
913,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
914,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
915,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
916,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
917,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
918,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
919,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
920,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
921,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
922,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
923,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
924,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
925,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
926,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
927,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
928,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
929,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
930,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
931,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
932,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
933,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
934,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
935,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
936,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
937,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
938,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
939,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
940,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
941,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
942,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
943,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
944,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
945,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
946,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
947,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
948,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
949,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
950,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
951,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
952,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
953,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
954,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
955,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
956,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
957,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
958,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
959,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
960,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
961,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
962,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
963,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
964,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
965,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
966,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
967,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
968,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
969,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
970,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
971,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
972,14,"[(6, 4)]","(3, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
973,14,"[(6, 3)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
974,14,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
975,14,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
976,penalty,penalty,penalty,penalty,penalty,,,,,,,
977,14,"[(5, 4)]","(1, 2)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
978,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
979,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
980,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
981,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
982,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
983,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
984,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
985,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
986,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
987,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
988,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
989,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
990,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
991,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
992,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
993,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
994,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
995,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
996,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
997,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
998,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
999,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1000,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1001,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1002,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1003,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1004,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1005,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1006,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1007,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1008,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1009,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1010,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1011,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1012,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1013,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1014,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1015,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1016,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1017,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1018,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1019,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1020,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1021,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1022,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1023,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1024,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1025,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1026,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1027,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1028,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1029,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1030,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1031,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1032,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1033,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1034,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1035,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1036,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1037,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1038,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1039,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1040,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1041,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1042,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1043,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1044,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1045,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1046,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1047,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1048,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1049,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1050,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1051,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1052,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1053,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1054,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1055,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1056,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1057,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1058,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1059,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1060,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1061,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1062,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1063,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
