,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1419,12,"[(4, 3)]","(7, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1420,12,"[(4, 4)]","(7, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1421,12,"[(4, 5)]","(7, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1422,12,"[(5, 5)]","(7, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
1423,12,"[(6, 5)]","(7, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1424,12,"[(7, 5)]","(7, 9)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
1425,12,"[(7, 4)]","(7, 9)",right,7,2.0,2.0,0.0,-1.0,1.0,0.0,0.0
1426,12,"[(7, 3)]","(7, 9)",,2,4.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1427,12,"[(7, 2)]","(7, 9)",,2,3.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1428,12,"[(7, 1)]","(7, 9)",,2,2.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1429,12,"[(7, 0)]","(7, 9)",,2,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1430,12,"[(7, -1)]","(7, 9)",,2,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1431,death,death,death,death,death,,,,,,,
1432,13,"[(3, 6)]","(5, 5)",,3,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
1433,13,"[(3, 5)]","(5, 5)",,2,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
1434,13,"[(3, 4)]","(5, 5)",,1,3.0,6.0,1.0,0.0,0.0,-1.0,0.0
1435,13,"[(3, 3)]","(5, 5)",,0,3.0,6.0,1.0,-1.0,0.0,-1.0,0.0
1436,13,"[(3, 2)]","(5, 5)",,6,3.0,6.0,1.0,-1.0,0.0,-1.0,0.0
1437,13,"[(3, 1)]","(5, 5)",,6,2.0,6.0,1.0,-1.0,0.0,-1.0,0.0
1438,13,"[(3, 0)]","(5, 5)",,6,1.0,6.0,1.0,-1.0,0.0,-1.0,0.0
1439,13,"[(2, 0)]","(5, 5)",right,6,0.0,6.0,1.0,-1.0,0.0,-1.0,0.0
1440,13,"[(2, 1)]","(5, 5)",right,7,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1441,13,"[(2, 2)]","(5, 5)",,1,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
1442,13,"[(2, 3)]","(5, 5)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
1443,13,"[(2, 4)]","(5, 5)",,2,0.0,2.0,1.0,-1.0,0.0,1.0,0.0
1444,13,"[(2, 5)]","(5, 5)",,2,1.0,2.0,1.0,-1.0,0.0,1.0,0.0
1445,13,"[(2, 6)]","(5, 5)",,2,2.0,2.0,1.0,0.0,0.0,1.0,0.0
1446,13,"[(2, 7)]","(5, 5)",,2,3.0,2.0,1.0,1.0,0.0,1.0,0.0
1447,13,"[(2, 8)]","(5, 5)",,2,4.0,2.0,1.0,1.0,0.0,1.0,0.0
1448,13,"[(2, 9)]","(5, 5)",,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0
1449,13,"[(2, 10)]","(5, 5)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
1450,death,death,death,death,death,,,,,,,
1451,14,"[(8, 4)]","(9, 6)",,3,1.0,8.0,1.0,-1.0,0.0,1.0,0.0
1452,14,"[(8, 5)]","(9, 6)",,4,1.0,8.0,1.0,-1.0,0.0,1.0,0.0
1453,14,"[(8, 6)]","(9, 6)",,5,1.0,8.0,1.0,-1.0,0.0,1.0,0.0
1454,14,"[(9, 6)]","(9, 5)",right,6,1.0,8.0,1.0,0.0,0.0,1.0,1.0
1455,14,"[(9, 5), (9, 6)]","(5, 6)",right,9,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1456,14,"[(9, 4), (9, 5), (9, 6)]","(5, 6)",,0,6.0,0.0,-1.0,-1.0,0.0,-1.0,2.0
1457,14,"[(9, 3), (9, 4), (9, 5)]","(5, 6)",,0,6.0,0.0,-1.0,-1.0,0.0,-1.0,2.0
1458,14,"[(9, 2), (9, 3), (9, 4)]","(5, 6)",,0,5.0,0.0,-1.0,-1.0,0.0,-1.0,2.0
1459,14,"[(9, 1), (9, 2), (9, 3)]","(5, 6)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,2.0
1460,14,"[(9, 0), (9, 1), (9, 2)]","(5, 6)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,2.0
1461,14,"[(9, -1), (9, 0), (9, 1)]","(5, 6)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,2.0
1462,death,death,death,death,death,,,,,,,
1463,15,"[(9, 2)]","(7, 8)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1464,15,"[(9, 1)]","(7, 8)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1465,15,"[(9, 0)]","(7, 8)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1466,15,"[(9, -1)]","(7, 8)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1467,death,death,death,death,death,,,,,,,
1468,16,"[(3, 0)]","(9, 5)",,6,1.0,6.0,1.0,-1.0,0.0,-1.0,0.0
1469,16,"[(2, 0)]","(9, 5)",right,6,0.0,6.0,1.0,-1.0,0.0,-1.0,0.0
1470,16,"[(2, 1)]","(9, 5)",right,7,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1471,16,"[(2, 2)]","(9, 5)",,1,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
1472,16,"[(2, 3)]","(9, 5)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
1473,16,"[(2, 4)]","(9, 5)",,2,0.0,2.0,1.0,-1.0,0.0,1.0,0.0
1474,16,"[(2, 5)]","(9, 5)",,2,1.0,2.0,1.0,-1.0,0.0,1.0,0.0
1475,16,"[(2, 6)]","(9, 5)",,2,2.0,2.0,1.0,0.0,0.0,1.0,0.0
1476,16,"[(2, 7)]","(9, 5)",,2,3.0,2.0,1.0,1.0,0.0,1.0,0.0
1477,16,"[(2, 8)]","(9, 5)",,2,4.0,2.0,1.0,1.0,0.0,1.0,0.0
1478,16,"[(2, 9)]","(9, 5)",,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0
1479,16,"[(2, 10)]","(9, 5)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
1480,death,death,death,death,death,,,,,,,
1481,17,"[(2, 9)]","(6, 7)",,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0
1482,17,"[(2, 10)]","(6, 7)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
1483,death,death,death,death,death,,,,,,,
1484,18,"[(0, 6)]","(6, 7)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
1485,18,"[(0, 7)]","(6, 7)",,0,5.0,0.0,1.0,-1.0,0.0,1.0,0.0
1486,18,"[(0, 8)]","(6, 7)",,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0
1487,18,"[(0, 9)]","(6, 7)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
1488,18,"[(0, 10)]","(6, 7)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
1489,death,death,death,death,death,,,,,,,
1490,19,"[(4, 1)]","(3, 9)",,0,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1491,19,"[(4, 2)]","(3, 9)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1492,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1493,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1494,19,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1495,19,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1496,19,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1497,19,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1498,19,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1499,19,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1500,19,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1501,19,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1502,19,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1503,19,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1504,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1505,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1506,19,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1507,19,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1508,19,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1509,19,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1510,19,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1511,19,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1512,19,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1513,19,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1514,19,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1515,19,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1516,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1517,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1518,19,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1519,19,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1520,19,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1521,19,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1522,19,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1523,19,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1524,19,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1525,19,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1526,19,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1527,19,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1528,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1529,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1530,19,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1531,19,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1532,19,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1533,19,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1534,19,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1535,19,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1536,19,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1537,19,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1538,19,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1539,19,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1540,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1541,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1542,19,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1543,19,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1544,19,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1545,19,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1546,19,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1547,19,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1548,19,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1549,19,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1550,19,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1551,19,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1552,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1553,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1554,19,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1555,19,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1556,19,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1557,19,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1558,19,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1559,19,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1560,19,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1561,19,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1562,19,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1563,19,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1564,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1565,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1566,19,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1567,19,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1568,19,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1569,19,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1570,19,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1571,19,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1572,19,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1573,19,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1574,19,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1575,19,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1576,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1577,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1578,19,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1579,19,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1580,19,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1581,19,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1582,19,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1583,19,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1584,19,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1585,19,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1586,19,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1587,19,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1588,19,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1589,19,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1590,penalty,penalty,penalty,penalty,penalty,,,,,,,
1591,19,"[(8, 8)]","(1, 9)",right,7,0.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1592,19,"[(8, 7)]","(1, 9)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
1593,19,"[(8, 6)]","(1, 9)",,1,7.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1594,19,"[(8, 5)]","(1, 9)",,1,6.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1595,19,"[(8, 4)]","(1, 9)",,1,5.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1596,19,"[(8, 3)]","(1, 9)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1597,19,"[(8, 2)]","(1, 9)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1598,19,"[(8, 1)]","(1, 9)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1599,19,"[(8, 0)]","(1, 9)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1600,19,"[(7, 0)]","(1, 9)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1601,19,"[(6, 0)]","(1, 9)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1602,19,"[(5, 0)]","(1, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1603,19,"[(5, 1)]","(1, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1604,19,"[(5, 2)]","(1, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1605,19,"[(5, 3)]","(1, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1606,19,"[(5, 4)]","(1, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1607,19,"[(5, 5)]","(1, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1608,19,"[(5, 6)]","(1, 9)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1609,19,"[(6, 6)]","(1, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1610,19,"[(6, 5)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1611,19,"[(6, 4)]","(1, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1612,19,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1613,19,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1614,19,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1615,19,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1616,19,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1617,19,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1618,19,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1619,19,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1620,19,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1621,19,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1622,19,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1623,19,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1624,19,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1625,19,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1626,19,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1627,19,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1628,19,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1629,19,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1630,19,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1631,19,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1632,19,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1633,19,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1634,19,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1635,19,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1636,19,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1637,19,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1638,19,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1639,19,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1640,19,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1641,19,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1642,19,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1643,19,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1644,19,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1645,19,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1646,19,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1647,19,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1648,19,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1649,19,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1650,19,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1651,19,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1652,19,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1653,19,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1654,19,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1655,19,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1656,19,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1657,19,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1658,19,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1659,19,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1660,19,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1661,19,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1662,19,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1663,19,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1664,19,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1665,19,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1666,19,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1667,19,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1668,19,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1669,19,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1670,19,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1671,19,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1672,19,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1673,19,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
