,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1226,19,"[(4, 3)]","(4, 1)",right,4,3.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1227,19,"[(4, 4)]","(4, 1)",right,5,4.0,3.0,0.0,1.0,-1.0,0.0,0.0
1228,19,"[(4, 5)]","(4, 1)",,4,5.0,4.0,0.0,1.0,0.0,1.0,0.0
1229,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1230,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1231,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1232,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1233,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1234,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1235,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1236,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1237,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1238,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1239,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1240,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1241,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1242,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1243,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1244,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1245,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1246,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1247,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1248,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1249,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1250,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1251,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1252,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1253,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1254,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1255,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1256,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1257,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1258,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1259,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1260,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1261,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1262,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1263,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1264,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1265,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1266,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1267,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1268,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1269,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1270,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1271,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1272,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1273,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1274,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1275,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1276,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1277,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1278,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1279,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1280,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1281,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1282,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1283,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1284,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1285,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1286,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1287,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1288,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1289,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1290,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1291,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1292,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1293,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1294,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1295,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1296,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1297,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1298,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1299,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1300,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1301,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1302,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1303,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1304,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1305,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1306,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1307,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1308,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1309,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1310,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1311,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1312,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1313,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1314,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1315,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1316,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1317,19,"[(5, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
1318,19,"[(5, 4)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1319,19,"[(4, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1320,19,"[(4, 5)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
1321,penalty,penalty,penalty,penalty,penalty,,,,,,,
1322,19,"[(5, 5)]","(9, 4)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1323,19,"[(6, 5)]","(9, 4)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1324,19,"[(6, 4)]","(9, 4)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1325,19,"[(6, 3)]","(9, 4)",,3,4.0,3.0,1.0,0.0,0.0,-1.0,0.0
1326,19,"[(6, 2)]","(9, 4)",,3,3.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1327,19,"[(6, 1)]","(9, 4)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1328,19,"[(6, 0)]","(9, 4)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1329,19,"[(6, -1)]","(9, 4)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1330,death,death,death,death,death,,,,,,,
1331,20,"[(5, 2)]","(4, 7)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1332,20,"[(5, 1)]","(4, 7)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1333,20,"[(4, 1)]","(4, 7)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1334,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1335,20,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1336,20,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1337,20,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1338,20,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
1339,20,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1340,20,"[(6, 4)]","(4, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1341,20,"[(6, 3)]","(4, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1342,20,"[(6, 2)]","(4, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1343,20,"[(6, 1)]","(4, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1344,20,"[(5, 1)]","(4, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1345,20,"[(4, 1)]","(4, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1346,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1347,20,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1348,20,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1349,20,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1350,20,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
1351,20,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1352,20,"[(6, 4)]","(4, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1353,20,"[(6, 3)]","(4, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1354,20,"[(6, 2)]","(4, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1355,20,"[(6, 1)]","(4, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1356,20,"[(5, 1)]","(4, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1357,20,"[(4, 1)]","(4, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1358,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1359,20,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1360,20,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1361,20,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1362,20,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
1363,20,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1364,20,"[(6, 4)]","(4, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1365,20,"[(6, 3)]","(4, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1366,20,"[(6, 2)]","(4, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1367,20,"[(6, 1)]","(4, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1368,20,"[(5, 1)]","(4, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1369,20,"[(4, 1)]","(4, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1370,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1371,20,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1372,20,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1373,20,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1374,20,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
1375,20,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1376,20,"[(6, 4)]","(4, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1377,20,"[(6, 3)]","(4, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1378,20,"[(6, 2)]","(4, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1379,20,"[(6, 1)]","(4, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1380,20,"[(5, 1)]","(4, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1381,20,"[(4, 1)]","(4, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1382,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1383,20,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1384,20,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1385,20,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1386,20,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
1387,20,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1388,20,"[(6, 4)]","(4, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1389,20,"[(6, 3)]","(4, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1390,20,"[(6, 2)]","(4, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1391,20,"[(6, 1)]","(4, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1392,20,"[(5, 1)]","(4, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1393,20,"[(4, 1)]","(4, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1394,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1395,20,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1396,20,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1397,20,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1398,20,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
1399,20,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1400,20,"[(6, 4)]","(4, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1401,20,"[(6, 3)]","(4, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1402,20,"[(6, 2)]","(4, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1403,20,"[(6, 1)]","(4, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1404,20,"[(5, 1)]","(4, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1405,20,"[(4, 1)]","(4, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1406,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1407,20,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1408,20,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1409,20,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1410,20,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
1411,20,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1412,20,"[(6, 4)]","(4, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1413,20,"[(6, 3)]","(4, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1414,20,"[(6, 2)]","(4, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1415,20,"[(6, 1)]","(4, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1416,20,"[(5, 1)]","(4, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1417,20,"[(4, 1)]","(4, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1418,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1419,20,"[(4, 3)]","(4, 7)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1420,20,"[(4, 4)]","(4, 7)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1421,20,"[(4, 5)]","(4, 7)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
1422,20,"[(5, 5)]","(4, 7)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
1423,20,"[(6, 5)]","(4, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1424,20,"[(6, 4)]","(4, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1425,20,"[(6, 3)]","(4, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1426,20,"[(6, 2)]","(4, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1427,20,"[(6, 1)]","(4, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1428,20,"[(5, 1)]","(4, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1429,20,"[(4, 1)]","(4, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1430,20,"[(4, 2)]","(4, 7)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1431,penalty,penalty,penalty,penalty,penalty,,,,,,,
1432,20,"[(5, 6)]","(7, 7)",,5,4.0,5.0,1.0,-1.0,0.0,1.0,0.0
1433,20,"[(6, 6)]","(7, 7)",right,5,0.0,5.0,1.0,-1.0,0.0,1.0,0.0
1434,20,"[(7, 6)]","(7, 7)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
1435,20,"[(7, 5)]","(7, 7)",right,7,2.0,2.0,0.0,-1.0,1.0,0.0,0.0
1436,20,"[(7, 4)]","(7, 7)",,2,5.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1437,20,"[(7, 3)]","(7, 7)",,2,4.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1438,20,"[(7, 2)]","(7, 7)",,2,3.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1439,20,"[(7, 1)]","(7, 7)",,2,2.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1440,20,"[(7, 0)]","(7, 7)",,2,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1441,20,"[(7, -1)]","(7, 7)",,2,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1442,death,death,death,death,death,,,,,,,
1443,21,"[(0, 0)]","(5, 5)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1444,21,"[(-1, 0)]","(5, 5)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1445,death,death,death,death,death,,,,,,,
1446,22,"[(1, 1)]","(2, 5)",right,8,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1447,22,"[(1, 2)]","(2, 5)",,1,8.0,1.0,1.0,-1.0,0.0,1.0,0.0
1448,22,"[(1, 3)]","(2, 5)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
1449,22,"[(1, 4)]","(2, 5)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
1450,22,"[(1, 5)]","(2, 5)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
1451,22,"[(1, 6)]","(2, 5)",,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0
1452,22,"[(1, 7)]","(2, 5)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
1453,22,"[(1, 8)]","(2, 5)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
1454,22,"[(1, 9)]","(2, 5)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
1455,22,"[(1, 10)]","(2, 5)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
1456,death,death,death,death,death,,,,,,,
1457,23,"[(4, 1)]","(2, 0)",,0,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1458,23,"[(4, 2)]","(2, 0)",,1,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
1459,23,"[(4, 3)]","(2, 0)",,2,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
1460,23,"[(4, 4)]","(2, 0)",,3,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
1461,23,"[(4, 5)]","(2, 0)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
1462,23,"[(5, 5)]","(2, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1463,23,"[(5, 4)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1464,23,"[(4, 4)]","(2, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1465,23,"[(4, 5)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1466,23,"[(5, 5)]","(2, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1467,23,"[(5, 4)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1468,23,"[(4, 4)]","(2, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1469,23,"[(4, 5)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1470,23,"[(5, 5)]","(2, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1471,23,"[(5, 4)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1472,23,"[(4, 4)]","(2, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1473,23,"[(4, 5)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1474,23,"[(5, 5)]","(2, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1475,23,"[(5, 4)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1476,23,"[(4, 4)]","(2, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1477,23,"[(4, 5)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1478,23,"[(5, 5)]","(2, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1479,23,"[(5, 4)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1480,23,"[(4, 4)]","(2, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1481,23,"[(4, 5)]","(2, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
