,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
930,penalty,penalty,penalty,penalty,penalty,,,,,,,
931,14,"[(7, 7)]","(6, 3)",,0,7.0,2.0,-1.0,1.0,0.0,-1.0,0.0
932,14,"[(7, 6)]","(6, 3)",,2,7.0,2.0,-1.0,1.0,0.0,-1.0,0.0
933,14,"[(7, 5)]","(6, 3)",,2,6.0,2.0,-1.0,1.0,0.0,-1.0,0.0
934,14,"[(7, 4)]","(6, 3)",,2,5.0,2.0,-1.0,1.0,0.0,-1.0,0.0
935,14,"[(7, 3)]","(6, 3)",,2,4.0,2.0,-1.0,1.0,0.0,-1.0,0.0
936,14,"[(7, 2)]","(6, 3)",,2,3.0,2.0,-1.0,0.0,0.0,-1.0,0.0
937,14,"[(7, 1)]","(6, 3)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
938,14,"[(7, 0)]","(6, 3)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
939,14,"[(6, 0)]","(6, 3)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
940,14,"[(5, 0)]","(6, 3)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
941,14,"[(4, 0)]","(6, 3)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
942,14,"[(4, 1)]","(6, 3)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
943,14,"[(4, 2)]","(6, 3)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
944,14,"[(4, 3)]","(6, 3)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
945,14,"[(4, 4)]","(6, 3)",,3,5.0,4.0,1.0,0.0,0.0,1.0,0.0
946,14,"[(4, 5)]","(6, 3)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
947,14,"[(5, 5)]","(6, 3)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
948,14,"[(6, 5)]","(6, 3)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
949,14,"[(6, 4)]","(6, 3)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
950,14,"[(6, 3)]","(3, 8)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,1.0
951,14,"[(6, 2), (6, 3)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
952,14,"[(6, 1), (6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
953,14,"[(6, 0), (6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
954,14,"[(5, 0), (6, 0)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
955,14,"[(5, 1), (5, 0)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
956,14,"[(5, 2), (5, 1)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
957,14,"[(5, 3), (5, 2)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
958,14,"[(5, 4), (5, 3)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
959,14,"[(5, 5), (5, 4)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
960,14,"[(5, 6), (5, 5)]","(3, 8)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
961,14,"[(6, 6), (5, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
962,14,"[(6, 5), (6, 6)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
963,14,"[(6, 4), (6, 5)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
964,14,"[(6, 3), (6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
965,14,"[(6, 2), (6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
966,14,"[(6, 1), (6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
967,14,"[(6, 0), (6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
968,14,"[(5, 0), (6, 0)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
969,14,"[(5, 1), (5, 0)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
970,14,"[(5, 2), (5, 1)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
971,14,"[(5, 3), (5, 2)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
972,14,"[(5, 4), (5, 3)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
973,14,"[(5, 5), (5, 4)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
974,14,"[(5, 6), (5, 5)]","(3, 8)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
975,14,"[(6, 6), (5, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
976,14,"[(6, 5), (6, 6)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
977,14,"[(6, 4), (6, 5)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
978,14,"[(6, 3), (6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
979,14,"[(6, 2), (6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
980,14,"[(6, 1), (6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
981,14,"[(6, 0), (6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
982,14,"[(5, 0), (6, 0)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
983,14,"[(5, 1), (5, 0)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
984,14,"[(5, 2), (5, 1)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
985,14,"[(5, 3), (5, 2)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
986,14,"[(5, 4), (5, 3)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
987,14,"[(5, 5), (5, 4)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
988,14,"[(5, 6), (5, 5)]","(3, 8)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
989,14,"[(6, 6), (5, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
990,14,"[(6, 5), (6, 6)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
991,14,"[(6, 4), (6, 5)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
992,14,"[(6, 3), (6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
993,14,"[(6, 2), (6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
994,14,"[(6, 1), (6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
995,14,"[(6, 0), (6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
996,14,"[(5, 0), (6, 0)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
997,14,"[(5, 1), (5, 0)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
998,14,"[(5, 2), (5, 1)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
999,14,"[(5, 3), (5, 2)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1000,14,"[(5, 4), (5, 3)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1001,14,"[(5, 5), (5, 4)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1002,14,"[(5, 6), (5, 5)]","(3, 8)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1003,14,"[(6, 6), (5, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1004,14,"[(6, 5), (6, 6)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
1005,14,"[(6, 4), (6, 5)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1006,14,"[(6, 3), (6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1007,14,"[(6, 2), (6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1008,14,"[(6, 1), (6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1009,14,"[(6, 0), (6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1010,14,"[(5, 0), (6, 0)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1011,14,"[(5, 1), (5, 0)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1012,14,"[(5, 2), (5, 1)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1013,14,"[(5, 3), (5, 2)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1014,14,"[(5, 4), (5, 3)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1015,14,"[(5, 5), (5, 4)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1016,14,"[(5, 6), (5, 5)]","(3, 8)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1017,14,"[(6, 6), (5, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1018,14,"[(6, 5), (6, 6)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
1019,14,"[(6, 4), (6, 5)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1020,14,"[(6, 3), (6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1021,14,"[(6, 2), (6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1022,14,"[(6, 1), (6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1023,14,"[(6, 0), (6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1024,14,"[(5, 0), (6, 0)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1025,14,"[(5, 1), (5, 0)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1026,14,"[(5, 2), (5, 1)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1027,14,"[(5, 3), (5, 2)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1028,14,"[(5, 4), (5, 3)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1029,14,"[(5, 5), (5, 4)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1030,14,"[(5, 6), (5, 5)]","(3, 8)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1031,14,"[(6, 6), (5, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1032,14,"[(6, 5), (6, 6)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
1033,14,"[(6, 4), (6, 5)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1034,14,"[(6, 3), (6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1035,14,"[(6, 2), (6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1036,14,"[(6, 1), (6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1037,14,"[(6, 0), (6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1038,14,"[(5, 0), (6, 0)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1039,14,"[(5, 1), (5, 0)]","(3, 8)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1040,14,"[(5, 2), (5, 1)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1041,14,"[(5, 3), (5, 2)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1042,14,"[(5, 4), (5, 3)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1043,14,"[(5, 5), (5, 4)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1044,14,"[(5, 6), (5, 5)]","(3, 8)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1045,14,"[(6, 6), (5, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1046,14,"[(6, 5), (6, 6)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
1047,14,"[(6, 4), (6, 5)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1048,14,"[(6, 3), (6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1049,14,"[(6, 2), (6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1050,14,"[(6, 1), (6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1051,penalty,penalty,penalty,penalty,penalty,,,,,,,
1052,14,"[(8, 3)]","(1, 9)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1053,14,"[(8, 2)]","(1, 9)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1054,14,"[(8, 1)]","(1, 9)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1055,14,"[(8, 0)]","(1, 9)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1056,14,"[(7, 0)]","(1, 9)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1057,14,"[(6, 0)]","(1, 9)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1058,14,"[(5, 0)]","(1, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1059,14,"[(5, 1)]","(1, 9)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1060,14,"[(5, 2)]","(1, 9)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1061,14,"[(5, 3)]","(1, 9)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1062,14,"[(5, 4)]","(1, 9)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1063,14,"[(5, 5)]","(1, 9)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1064,14,"[(5, 6)]","(1, 9)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1065,14,"[(6, 6)]","(1, 9)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1066,14,"[(6, 5)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1067,14,"[(6, 4)]","(1, 9)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1068,14,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1069,14,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1070,14,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1071,14,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1072,14,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1073,14,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1074,14,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1075,14,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1076,14,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1077,14,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1078,14,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1079,14,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1080,14,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1081,14,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1082,14,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1083,14,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1084,14,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1085,14,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1086,14,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1087,14,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1088,14,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1089,14,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1090,14,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1091,14,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1092,14,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1093,14,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1094,14,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1095,14,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1096,14,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1097,14,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1098,14,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1099,14,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1100,14,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1101,14,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1102,14,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1103,14,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1104,14,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1105,14,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1106,14,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1107,14,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1108,14,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1109,14,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1110,14,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1111,14,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1112,14,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1113,14,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1114,14,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1115,14,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1116,14,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1117,14,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1118,14,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1119,14,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1120,14,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1121,14,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1122,14,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1123,14,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1124,14,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1125,14,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1126,14,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1127,14,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1128,14,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1129,14,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1130,14,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1131,14,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1132,14,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1133,14,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1134,14,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1135,14,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1136,14,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1137,14,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1138,14,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1139,14,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1140,14,"[(6, 3)]","(1, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1141,14,"[(6, 2)]","(1, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1142,14,"[(6, 1)]","(1, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1143,14,"[(5, 1)]","(1, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1144,14,"[(4, 1)]","(1, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1145,14,"[(4, 2)]","(1, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1146,14,"[(4, 3)]","(1, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1147,14,"[(4, 4)]","(1, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1148,14,"[(4, 5)]","(1, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1149,14,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1150,14,"[(6, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1151,14,"[(6, 4)]","(1, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1152,penalty,penalty,penalty,penalty,penalty,,,,,,,
1153,14,"[(2, 1)]","(5, 6)",,7,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
1154,14,"[(1, 1)]","(5, 6)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
1155,14,"[(1, 2)]","(5, 6)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
1156,14,"[(1, 3)]","(5, 6)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
1157,14,"[(1, 4)]","(5, 6)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
1158,14,"[(1, 5)]","(5, 6)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
1159,14,"[(1, 6)]","(5, 6)",,1,3.0,1.0,1.0,-1.0,0.0,1.0,0.0
1160,14,"[(1, 7)]","(5, 6)",,1,4.0,1.0,1.0,0.0,0.0,1.0,0.0
1161,14,"[(1, 8)]","(5, 6)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
1162,14,"[(1, 9)]","(5, 6)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
1163,14,"[(1, 10)]","(5, 6)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
1164,death,death,death,death,death,,,,,,,
1165,15,"[(0, 2)]","(0, 9)",,0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0
1166,15,"[(0, 3)]","(0, 9)",,0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0
1167,15,"[(0, 4)]","(0, 9)",,0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0
1168,15,"[(0, 5)]","(0, 9)",,0,3.0,0.0,0.0,-1.0,0.0,1.0,0.0
1169,15,"[(0, 6)]","(0, 9)",,0,4.0,0.0,0.0,-1.0,0.0,1.0,0.0
1170,15,"[(0, 7)]","(0, 9)",,0,5.0,0.0,0.0,-1.0,0.0,1.0,0.0
1171,15,"[(0, 8)]","(0, 9)",,0,6.0,0.0,0.0,-1.0,0.0,1.0,0.0
1172,15,"[(0, 9)]","(7, 1)",,0,7.0,0.0,0.0,-1.0,0.0,1.0,1.0
