,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1038,16,"[(5, 3)]","(4, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1039,16,"[(5, 4)]","(4, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1040,16,"[(6, 4)]","(4, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1041,16,"[(6, 3)]","(4, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1042,16,"[(5, 3)]","(4, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1043,16,"[(5, 4)]","(4, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1044,16,"[(6, 4)]","(4, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1045,16,"[(6, 3)]","(4, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1046,16,"[(5, 3)]","(4, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1047,16,"[(5, 4)]","(4, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1048,16,"[(6, 4)]","(4, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1049,16,"[(6, 3)]","(4, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1050,16,"[(5, 3)]","(4, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1051,16,"[(5, 4)]","(4, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1052,16,"[(6, 4)]","(4, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1053,16,"[(6, 3)]","(4, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1054,16,"[(5, 3)]","(4, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1055,16,"[(5, 4)]","(4, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1056,16,"[(6, 4)]","(4, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1057,16,"[(6, 3)]","(4, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1058,16,"[(5, 3)]","(4, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1059,16,"[(5, 4)]","(4, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1060,16,"[(6, 4)]","(4, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1061,16,"[(6, 3)]","(4, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1062,16,"[(5, 3)]","(4, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1063,16,"[(5, 4)]","(4, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1064,penalty,penalty,penalty,penalty,penalty,,,,,,,
1065,16,"[(7, 1)]","(5, 5)",,0,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1066,16,"[(7, 2)]","(5, 5)",,1,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1067,16,"[(7, 3)]","(5, 5)",,2,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1068,16,"[(7, 4)]","(5, 5)",,3,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1069,16,"[(8, 4)]","(5, 5)",right,4,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1070,16,"[(8, 3)]","(5, 5)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
1071,16,"[(8, 2)]","(5, 5)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1072,16,"[(8, 1)]","(5, 5)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1073,16,"[(8, 0)]","(5, 5)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1074,16,"[(7, 0)]","(5, 5)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1075,16,"[(6, 0)]","(5, 5)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1076,16,"[(5, 0)]","(5, 5)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1077,16,"[(4, 0)]","(5, 5)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1078,16,"[(4, 1)]","(5, 5)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1079,16,"[(4, 2)]","(5, 5)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1080,16,"[(4, 3)]","(5, 5)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1081,16,"[(4, 4)]","(5, 5)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1082,16,"[(4, 5)]","(5, 5)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1083,16,"[(5, 5)]","(1, 9)",right,4,0.0,4.0,1.0,0.0,0.0,1.0,1.0
1084,16,"[(6, 5), (5, 5)]","(1, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,1.0
1085,16,"[(7, 5), (6, 5)]","(1, 9)",,5,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
1086,16,"[(7, 4), (7, 5)]","(1, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,1.0
1087,16,"[(7, 3), (7, 4)]","(1, 9)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
1088,16,"[(7, 2), (7, 3)]","(1, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
1089,16,"[(7, 1), (7, 2)]","(1, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
1090,16,"[(7, 0), (7, 1)]","(1, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
1091,16,"[(7, -1), (7, 0)]","(1, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
1092,death,death,death,death,death,,,,,,,
1093,17,"[(9, 7)]","(8, 9)",,0,8.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1094,17,"[(9, 6)]","(8, 9)",,0,7.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1095,17,"[(9, 5)]","(8, 9)",,0,6.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1096,17,"[(9, 4)]","(8, 9)",,0,5.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1097,17,"[(9, 3)]","(8, 9)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1098,17,"[(9, 2)]","(8, 9)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1099,17,"[(9, 1)]","(8, 9)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1100,17,"[(9, 0)]","(8, 9)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1101,17,"[(9, -1)]","(8, 9)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1102,death,death,death,death,death,,,,,,,
1103,18,"[(7, 3)]","(7, 6)",,2,4.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1104,18,"[(7, 2)]","(7, 6)",,2,3.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1105,18,"[(7, 1)]","(7, 6)",,2,2.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1106,18,"[(7, 0)]","(7, 6)",,2,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1107,18,"[(7, -1)]","(7, 6)",,2,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1108,death,death,death,death,death,,,,,,,
1109,19,"[(0, 3)]","(6, 6)",,3,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1110,19,"[(0, 2)]","(6, 6)",,2,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1111,19,"[(0, 1)]","(6, 6)",,1,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1112,19,"[(0, 0)]","(6, 6)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1113,19,"[(-1, 0)]","(6, 6)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1114,death,death,death,death,death,,,,,,,
1115,20,"[(0, 7)]","(1, 7)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1116,20,"[(0, 8)]","(1, 7)",,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0
1117,20,"[(0, 9)]","(1, 7)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
1118,20,"[(0, 10)]","(1, 7)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
1119,death,death,death,death,death,,,,,,,
1120,21,"[(1, 3)]","(8, 2)",,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1121,21,"[(1, 4)]","(8, 2)",,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0
1122,21,"[(1, 5)]","(8, 2)",,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0
1123,21,"[(1, 6)]","(8, 2)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
1124,21,"[(1, 7)]","(8, 2)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
1125,21,"[(1, 8)]","(8, 2)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
1126,21,"[(1, 9)]","(8, 2)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
1127,21,"[(1, 10)]","(8, 2)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
1128,death,death,death,death,death,,,,,,,
1129,22,"[(6, 6)]","(8, 9)",,5,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
1130,22,"[(6, 7)]","(8, 9)",,6,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
1131,22,"[(7, 7)]","(8, 9)",right,6,0.0,6.0,1.0,-1.0,0.0,1.0,0.0
1132,22,"[(7, 6)]","(8, 9)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
1133,22,"[(7, 5)]","(8, 9)",,2,6.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1134,22,"[(7, 4)]","(8, 9)",,2,5.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1135,22,"[(7, 3)]","(8, 9)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1136,22,"[(7, 2)]","(8, 9)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1137,22,"[(7, 1)]","(8, 9)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1138,22,"[(7, 0)]","(8, 9)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1139,22,"[(7, -1)]","(8, 9)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1140,death,death,death,death,death,,,,,,,
1141,23,"[(5, 7)]","(7, 2)",,2,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
1142,23,"[(5, 6)]","(7, 2)",,1,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
1143,23,"[(5, 5)]","(7, 2)",,0,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
1144,23,"[(5, 4)]","(7, 2)",,4,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
1145,23,"[(5, 3)]","(7, 2)",,4,4.0,4.0,1.0,1.0,0.0,-1.0,0.0
1146,23,"[(5, 2)]","(7, 2)",,4,3.0,4.0,1.0,1.0,0.0,-1.0,0.0
1147,23,"[(5, 1)]","(7, 2)",,4,2.0,4.0,1.0,0.0,0.0,-1.0,0.0
1148,23,"[(5, 0)]","(7, 2)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1149,23,"[(5, -1)]","(7, 2)",,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1150,death,death,death,death,death,,,,,,,
1151,24,"[(5, 7)]","(6, 8)",,2,5.0,4.0,1.0,0.0,0.0,-1.0,0.0
1152,24,"[(5, 6)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1153,24,"[(5, 5)]","(6, 8)",,0,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1154,24,"[(5, 4)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1155,24,"[(5, 3)]","(6, 8)",,4,4.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1156,24,"[(5, 2)]","(6, 8)",,4,3.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1157,24,"[(5, 1)]","(6, 8)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1158,24,"[(5, 0)]","(6, 8)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1159,24,"[(5, -1)]","(6, 8)",,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1160,death,death,death,death,death,,,,,,,
1161,25,"[(5, 7)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1162,25,"[(5, 6)]","(3, 9)",,1,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1163,25,"[(5, 5)]","(3, 9)",,0,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1164,25,"[(5, 4)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1165,25,"[(5, 3)]","(3, 9)",,4,4.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1166,25,"[(5, 2)]","(3, 9)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1167,25,"[(5, 1)]","(3, 9)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1168,25,"[(4, 1)]","(3, 9)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1169,25,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1170,25,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1171,25,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1172,25,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1173,25,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1174,25,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1175,25,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1176,25,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1177,25,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1178,25,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1179,25,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1180,25,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1181,25,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1182,25,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1183,25,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1184,25,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1185,25,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1186,25,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1187,25,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1188,25,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1189,25,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1190,25,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1191,25,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1192,25,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1193,25,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1194,25,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1195,25,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1196,25,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1197,25,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1198,25,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1199,25,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1200,25,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1201,25,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1202,25,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1203,25,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1204,25,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1205,25,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1206,25,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1207,25,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1208,25,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1209,25,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1210,25,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1211,25,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1212,25,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1213,25,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1214,25,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1215,25,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1216,25,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1217,25,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1218,25,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1219,25,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1220,25,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1221,25,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1222,25,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1223,25,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1224,25,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1225,25,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1226,25,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1227,25,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1228,25,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1229,25,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1230,25,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1231,25,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1232,25,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1233,25,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1234,25,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1235,25,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1236,25,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1237,25,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1238,25,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1239,25,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1240,25,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1241,25,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1242,25,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1243,25,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1244,25,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1245,25,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1246,25,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1247,25,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1248,25,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1249,25,"[(6, 2)]","(3, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1250,25,"[(6, 1)]","(3, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1251,25,"[(5, 1)]","(3, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1252,25,"[(4, 1)]","(3, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1253,25,"[(4, 2)]","(3, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1254,25,"[(4, 3)]","(3, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1255,25,"[(4, 4)]","(3, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1256,25,"[(4, 5)]","(3, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1257,25,"[(5, 5)]","(3, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1258,25,"[(6, 5)]","(3, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1259,25,"[(6, 4)]","(3, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1260,25,"[(6, 3)]","(3, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1261,penalty,penalty,penalty,penalty,penalty,,,,,,,
1262,25,"[(1, 1)]","(1, 7)",right,7,1.0,7.0,-1.0,-1.0,0.0,-1.0,0.0
1263,25,"[(1, 2)]","(1, 7)",right,8,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0
1264,25,"[(1, 3)]","(1, 7)",,1,0.0,1.0,0.0,-1.0,0.0,1.0,0.0
1265,25,"[(1, 4)]","(1, 7)",,1,1.0,1.0,0.0,-1.0,0.0,1.0,0.0
1266,25,"[(1, 5)]","(1, 7)",,1,2.0,1.0,0.0,-1.0,0.0,1.0,0.0
1267,25,"[(1, 6)]","(1, 7)",,1,3.0,1.0,0.0,-1.0,0.0,1.0,0.0
1268,25,"[(1, 7)]","(8, 5)",,1,4.0,1.0,0.0,-1.0,0.0,1.0,1.0
1269,25,"[(1, 8), (1, 7)]","(8, 5)",,1,5.0,1.0,1.0,1.0,0.0,1.0,1.0
1270,25,"[(1, 9), (1, 8)]","(8, 5)",,1,6.0,1.0,1.0,1.0,0.0,1.0,1.0
1271,25,"[(1, 10), (1, 9)]","(8, 5)",,1,7.0,1.0,1.0,1.0,0.0,1.0,1.0
1272,death,death,death,death,death,,,,,,,
1273,26,"[(6, 6)]","(5, 0)",right,5,0.0,5.0,0.0,1.0,0.0,1.0,0.0
1274,26,"[(6, 5)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1275,26,"[(6, 4)]","(5, 0)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1276,26,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1277,26,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1278,26,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1279,26,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1280,26,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1281,26,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1282,26,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1283,26,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1284,26,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1285,26,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1286,26,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1287,26,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1288,26,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1289,26,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1290,26,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1291,26,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1292,26,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1293,26,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1294,26,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1295,26,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
