,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1157,22,"[(6, 0)]","(6, 7)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1158,22,"[(5, 0)]","(6, 7)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1159,22,"[(4, 0)]","(6, 7)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1160,22,"[(4, 1)]","(6, 7)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1161,22,"[(4, 2)]","(6, 7)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1162,22,"[(4, 3)]","(6, 7)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1163,22,"[(4, 4)]","(6, 7)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1164,22,"[(4, 5)]","(6, 7)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1165,22,"[(5, 5)]","(6, 7)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
1166,22,"[(6, 5)]","(6, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1167,22,"[(7, 5)]","(6, 7)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1168,22,"[(7, 4)]","(6, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1169,22,"[(7, 3)]","(6, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1170,22,"[(7, 2)]","(6, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1171,22,"[(7, 1)]","(6, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1172,22,"[(7, 0)]","(6, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1173,22,"[(6, 0)]","(6, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1174,22,"[(5, 0)]","(6, 7)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1175,22,"[(4, 0)]","(6, 7)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1176,22,"[(4, 1)]","(6, 7)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1177,22,"[(4, 2)]","(6, 7)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1178,22,"[(4, 3)]","(6, 7)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1179,22,"[(4, 4)]","(6, 7)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1180,22,"[(4, 5)]","(6, 7)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1181,22,"[(5, 5)]","(6, 7)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
1182,22,"[(6, 5)]","(6, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1183,22,"[(7, 5)]","(6, 7)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1184,22,"[(7, 4)]","(6, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1185,22,"[(7, 3)]","(6, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1186,22,"[(7, 2)]","(6, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1187,22,"[(7, 1)]","(6, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1188,22,"[(7, 0)]","(6, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1189,22,"[(6, 0)]","(6, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1190,22,"[(5, 0)]","(6, 7)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1191,22,"[(4, 0)]","(6, 7)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1192,22,"[(4, 1)]","(6, 7)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1193,22,"[(4, 2)]","(6, 7)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1194,22,"[(4, 3)]","(6, 7)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1195,22,"[(4, 4)]","(6, 7)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1196,22,"[(4, 5)]","(6, 7)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1197,22,"[(5, 5)]","(6, 7)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
1198,22,"[(6, 5)]","(6, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1199,22,"[(7, 5)]","(6, 7)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1200,22,"[(7, 4)]","(6, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1201,22,"[(7, 3)]","(6, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1202,22,"[(7, 2)]","(6, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1203,22,"[(7, 1)]","(6, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1204,22,"[(7, 0)]","(6, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1205,22,"[(6, 0)]","(6, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1206,22,"[(5, 0)]","(6, 7)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1207,22,"[(4, 0)]","(6, 7)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1208,22,"[(4, 1)]","(6, 7)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1209,22,"[(4, 2)]","(6, 7)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1210,22,"[(4, 3)]","(6, 7)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1211,22,"[(4, 4)]","(6, 7)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1212,22,"[(4, 5)]","(6, 7)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1213,22,"[(5, 5)]","(6, 7)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
1214,22,"[(6, 5)]","(6, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1215,22,"[(7, 5)]","(6, 7)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1216,22,"[(7, 4)]","(6, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1217,22,"[(7, 3)]","(6, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1218,22,"[(7, 2)]","(6, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1219,22,"[(7, 1)]","(6, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1220,22,"[(7, 0)]","(6, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1221,22,"[(6, 0)]","(6, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1222,22,"[(5, 0)]","(6, 7)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1223,22,"[(4, 0)]","(6, 7)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1224,22,"[(4, 1)]","(6, 7)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1225,22,"[(4, 2)]","(6, 7)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1226,22,"[(4, 3)]","(6, 7)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1227,22,"[(4, 4)]","(6, 7)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1228,22,"[(4, 5)]","(6, 7)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1229,22,"[(5, 5)]","(6, 7)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
1230,22,"[(6, 5)]","(6, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1231,22,"[(7, 5)]","(6, 7)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1232,22,"[(7, 4)]","(6, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1233,22,"[(7, 3)]","(6, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1234,22,"[(7, 2)]","(6, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1235,22,"[(7, 1)]","(6, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1236,22,"[(7, 0)]","(6, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1237,22,"[(6, 0)]","(6, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1238,22,"[(5, 0)]","(6, 7)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1239,22,"[(4, 0)]","(6, 7)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1240,22,"[(4, 1)]","(6, 7)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1241,22,"[(4, 2)]","(6, 7)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1242,22,"[(4, 3)]","(6, 7)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1243,22,"[(4, 4)]","(6, 7)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1244,22,"[(4, 5)]","(6, 7)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1245,22,"[(5, 5)]","(6, 7)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
1246,22,"[(6, 5)]","(6, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1247,22,"[(7, 5)]","(6, 7)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1248,22,"[(7, 4)]","(6, 7)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1249,22,"[(7, 3)]","(6, 7)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1250,22,"[(7, 2)]","(6, 7)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1251,22,"[(7, 1)]","(6, 7)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1252,22,"[(7, 0)]","(6, 7)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1253,22,"[(6, 0)]","(6, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1254,penalty,penalty,penalty,penalty,penalty,,,,,,,
1255,22,"[(0, 9)]","(0, 0)",right,9,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
1256,22,"[(0, 10)]","(0, 0)",,0,8.0,0.0,0.0,1.0,0.0,1.0,0.0
1257,death,death,death,death,death,,,,,,,
1258,23,"[(3, 10)]","(5, 0)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
1259,death,death,death,death,death,,,,,,,
1260,24,"[(0, 7)]","(0, 1)",,0,5.0,0.0,0.0,1.0,0.0,1.0,0.0
1261,24,"[(0, 8)]","(0, 1)",,0,6.0,0.0,0.0,1.0,0.0,1.0,0.0
1262,24,"[(0, 9)]","(0, 1)",,0,7.0,0.0,0.0,1.0,0.0,1.0,0.0
1263,24,"[(0, 10)]","(0, 1)",,0,8.0,0.0,0.0,1.0,0.0,1.0,0.0
1264,death,death,death,death,death,,,,,,,
1265,25,"[(8, 8)]","(1, 4)",right,7,0.0,7.0,-1.0,1.0,0.0,1.0,0.0
1266,25,"[(8, 7)]","(1, 4)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
1267,25,"[(8, 6)]","(1, 4)",,1,7.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1268,25,"[(8, 5)]","(1, 4)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1269,25,"[(8, 4)]","(1, 4)",,1,5.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1270,25,"[(8, 3)]","(1, 4)",,1,4.0,1.0,-1.0,0.0,0.0,-1.0,0.0
1271,25,"[(8, 2)]","(1, 4)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1272,25,"[(8, 1)]","(1, 4)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1273,25,"[(8, 0)]","(1, 4)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1274,25,"[(7, 0)]","(1, 4)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1275,25,"[(6, 0)]","(1, 4)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1276,25,"[(5, 0)]","(1, 4)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1277,25,"[(5, 1)]","(1, 4)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1278,25,"[(5, 2)]","(1, 4)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1279,25,"[(5, 3)]","(1, 4)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1280,25,"[(5, 4)]","(1, 4)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1281,25,"[(5, 5)]","(1, 4)",,4,4.0,5.0,-1.0,0.0,0.0,1.0,0.0
1282,25,"[(6, 5)]","(1, 4)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1283,25,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1284,25,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1285,25,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1286,25,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1287,25,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1288,25,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1289,25,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1290,25,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1291,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1292,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1293,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1294,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1295,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1296,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1297,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1298,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1299,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1300,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1301,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1302,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1303,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1304,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1305,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1306,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1307,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1308,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1309,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1310,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1311,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1312,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1313,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1314,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1315,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1316,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1317,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1318,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1319,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1320,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1321,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1322,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1323,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1324,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1325,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1326,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1327,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1328,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1329,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1330,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1331,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1332,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1333,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1334,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1335,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1336,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1337,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1338,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1339,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1340,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1341,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1342,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1343,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1344,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1345,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1346,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1347,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1348,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1349,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1350,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1351,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1352,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1353,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1354,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1355,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1356,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1357,25,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1358,25,"[(5, 4)]","(1, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1359,25,"[(5, 3)]","(1, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1360,25,"[(5, 2)]","(1, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1361,25,"[(4, 2)]","(1, 4)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1362,25,"[(4, 3)]","(1, 4)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1363,25,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1364,25,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1365,penalty,penalty,penalty,penalty,penalty,,,,,,,
1366,25,"[(10, 9)]","(2, 0)",right,9,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
1367,death,death,death,death,death,,,,,,,
1368,26,"[(2, 8)]","(1, 5)",,1,8.0,6.0,0.0,1.0,1.0,0.0,0.0
1369,26,"[(3, 8)]","(1, 5)",,2,7.0,5.0,-1.0,1.0,1.0,0.0,0.0
1370,26,"[(4, 8)]","(1, 5)",,3,6.0,4.0,-1.0,1.0,1.0,0.0,0.0
1371,26,"[(5, 8)]","(1, 5)",,4,5.0,3.0,-1.0,1.0,1.0,0.0,0.0
1372,26,"[(5, 7)]","(1, 5)",right,5,4.0,2.0,-1.0,1.0,1.0,0.0,0.0
1373,26,"[(5, 6)]","(1, 5)",,1,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1374,26,"[(5, 5)]","(1, 5)",,0,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1375,26,"[(5, 4)]","(1, 5)",,4,5.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1376,26,"[(5, 3)]","(1, 5)",,4,4.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1377,26,"[(5, 2)]","(1, 5)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1378,26,"[(4, 2)]","(1, 5)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1379,26,"[(4, 3)]","(1, 5)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1380,26,"[(4, 4)]","(1, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1381,26,"[(4, 5)]","(1, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1382,26,"[(5, 5)]","(1, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1383,26,"[(6, 5)]","(1, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1384,26,"[(6, 4)]","(1, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1385,26,"[(6, 3)]","(1, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1386,26,"[(6, 2)]","(1, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1387,26,"[(6, 1)]","(1, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1388,26,"[(5, 1)]","(1, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1389,26,"[(4, 1)]","(1, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1390,26,"[(4, 2)]","(1, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1391,26,"[(4, 3)]","(1, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1392,26,"[(4, 4)]","(1, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1393,26,"[(4, 5)]","(1, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1394,26,"[(5, 5)]","(1, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1395,26,"[(6, 5)]","(1, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1396,26,"[(6, 4)]","(1, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1397,26,"[(6, 3)]","(1, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1398,26,"[(6, 2)]","(1, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1399,26,"[(6, 1)]","(1, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1400,26,"[(5, 1)]","(1, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1401,26,"[(4, 1)]","(1, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1402,26,"[(4, 2)]","(1, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1403,26,"[(4, 3)]","(1, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1404,26,"[(4, 4)]","(1, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1405,26,"[(4, 5)]","(1, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1406,26,"[(5, 5)]","(1, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1407,26,"[(6, 5)]","(1, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1408,26,"[(6, 4)]","(1, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1409,26,"[(6, 3)]","(1, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1410,26,"[(6, 2)]","(1, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1411,26,"[(6, 1)]","(1, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
