,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1424,12,"[(4, 5)]","(2, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1425,penalty,penalty,penalty,penalty,penalty,,,,,,,
1426,12,"[(9, 7)]","(4, 1)",right,7,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
1427,12,"[(9, 6)]","(4, 1)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
1428,12,"[(9, 5)]","(4, 1)",,0,6.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1429,12,"[(9, 4)]","(4, 1)",,0,5.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1430,12,"[(9, 3)]","(4, 1)",,0,4.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1431,12,"[(10, 3)]","(4, 1)",left,0,3.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1432,death,death,death,death,death,,,,,,,
1433,13,"[(1, 8)]","(7, 6)",,0,9.0,7.0,1.0,1.0,1.0,0.0,0.0
1434,13,"[(2, 8)]","(7, 6)",,1,8.0,6.0,1.0,1.0,1.0,0.0,0.0
1435,13,"[(3, 8)]","(7, 6)",,2,7.0,5.0,1.0,1.0,1.0,0.0,0.0
1436,13,"[(4, 8)]","(7, 6)",,3,6.0,4.0,1.0,1.0,1.0,0.0,0.0
1437,13,"[(5, 8)]","(7, 6)",,4,5.0,3.0,1.0,1.0,1.0,0.0,0.0
1438,13,"[(6, 8)]","(7, 6)",,5,4.0,2.0,1.0,1.0,1.0,0.0,0.0
1439,13,"[(6, 7)]","(7, 6)",right,6,3.0,1.0,1.0,1.0,1.0,0.0,0.0
1440,13,"[(6, 6)]","(7, 6)",,0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
1441,13,"[(6, 5)]","(7, 6)",,3,6.0,3.0,1.0,0.0,0.0,-1.0,0.0
1442,13,"[(6, 4)]","(7, 6)",,3,5.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1443,13,"[(6, 3)]","(7, 6)",,3,4.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1444,13,"[(6, 2)]","(7, 6)",,3,3.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1445,13,"[(6, 1)]","(7, 6)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1446,13,"[(6, 0)]","(7, 6)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1447,13,"[(6, -1)]","(7, 6)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
1448,death,death,death,death,death,,,,,,,
1449,14,"[(2, 3)]","(6, 1)",right,6,3.0,6.0,1.0,1.0,0.0,-1.0,0.0
1450,14,"[(2, 4)]","(6, 1)",right,7,2.0,2.0,1.0,1.0,-1.0,0.0,0.0
1451,14,"[(3, 4)]","(6, 1)",right,2,1.0,2.0,1.0,1.0,0.0,1.0,0.0
1452,14,"[(4, 4)]","(6, 1)",,3,6.0,0.0,1.0,1.0,1.0,0.0,0.0
1453,14,"[(5, 4)]","(6, 1)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
1454,14,"[(6, 4)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1455,14,"[(6, 3)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1456,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1457,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1458,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1459,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1460,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1461,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1462,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1463,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1464,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1465,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1466,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1467,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1468,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1469,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1470,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1471,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1472,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1473,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1474,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1475,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1476,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1477,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1478,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1479,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1480,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1481,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1482,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1483,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1484,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1485,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1486,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1487,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1488,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1489,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1490,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1491,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1492,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1493,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1494,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1495,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1496,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1497,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1498,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1499,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1500,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1501,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1502,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1503,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1504,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1505,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1506,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1507,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1508,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1509,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1510,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1511,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1512,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1513,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1514,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1515,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1516,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1517,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1518,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1519,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1520,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1521,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1522,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1523,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1524,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1525,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1526,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1527,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1528,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1529,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1530,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1531,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1532,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1533,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1534,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1535,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1536,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1537,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1538,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1539,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1540,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1541,14,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1542,14,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1543,14,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1544,14,"[(5, 3)]","(6, 1)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1545,14,"[(4, 3)]","(6, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1546,14,"[(4, 4)]","(6, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1547,14,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1548,14,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1549,penalty,penalty,penalty,penalty,penalty,,,,,,,
1550,14,"[(4, 2)]","(8, 8)",,3,6.0,6.0,1.0,-1.0,1.0,0.0,0.0
1551,14,"[(5, 2)]","(8, 8)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1552,14,"[(6, 2)]","(8, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1553,14,"[(7, 2)]","(8, 8)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
1554,14,"[(7, 1)]","(8, 8)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
1555,14,"[(7, 0)]","(8, 8)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1556,14,"[(7, -1)]","(8, 8)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1557,death,death,death,death,death,,,,,,,
1558,15,"[(5, 6)]","(6, 4)",,1,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
1559,15,"[(5, 5)]","(6, 4)",,0,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
1560,15,"[(5, 4)]","(6, 4)",,4,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
1561,15,"[(5, 3)]","(6, 4)",,4,4.0,4.0,1.0,0.0,0.0,-1.0,0.0
1562,15,"[(5, 2)]","(6, 4)",,4,3.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1563,15,"[(5, 1)]","(6, 4)",,4,2.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1564,15,"[(5, 0)]","(6, 4)",,4,1.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1565,15,"[(4, 0)]","(6, 4)",right,4,0.0,4.0,1.0,-1.0,0.0,-1.0,0.0
1566,15,"[(4, 1)]","(6, 4)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1567,15,"[(4, 2)]","(6, 4)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1568,15,"[(4, 3)]","(6, 4)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1569,15,"[(4, 4)]","(6, 4)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1570,15,"[(4, 5)]","(6, 4)",,4,5.0,4.0,1.0,0.0,0.0,1.0,0.0
1571,15,"[(5, 5)]","(6, 4)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1572,15,"[(6, 5)]","(6, 4)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1573,15,"[(6, 4)]","(6, 6)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,1.0
1574,15,"[(6, 3), (6, 4)]","(6, 6)",,3,4.0,3.0,0.0,-1.0,0.0,-1.0,1.0
1575,15,"[(6, 2), (6, 3)]","(6, 6)",,3,4.0,3.0,0.0,-1.0,0.0,-1.0,1.0
1576,15,"[(6, 1), (6, 2)]","(6, 6)",,3,3.0,3.0,0.0,-1.0,0.0,-1.0,1.0
1577,15,"[(6, 0), (6, 1)]","(6, 6)",,3,2.0,3.0,0.0,-1.0,0.0,-1.0,1.0
1578,15,"[(6, -1), (6, 0)]","(6, 6)",,3,1.0,3.0,0.0,-1.0,0.0,-1.0,1.0
1579,death,death,death,death,death,,,,,,,
1580,16,"[(6, 4)]","(3, 0)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1581,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1582,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1583,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1584,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1585,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1586,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1587,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1588,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1589,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1590,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1591,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1592,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1593,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1594,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1595,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1596,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1597,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1598,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1599,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1600,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1601,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1602,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1603,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1604,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1605,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1606,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1607,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1608,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1609,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1610,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1611,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1612,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1613,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1614,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1615,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1616,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1617,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1618,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1619,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1620,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1621,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1622,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1623,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1624,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1625,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1626,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1627,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1628,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1629,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1630,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1631,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1632,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1633,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1634,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1635,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1636,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1637,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1638,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1639,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1640,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1641,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1642,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1643,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1644,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1645,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1646,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1647,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1648,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1649,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1650,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1651,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1652,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1653,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1654,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1655,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1656,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1657,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1658,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1659,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1660,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1661,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1662,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1663,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1664,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1665,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1666,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1667,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1668,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1669,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1670,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1671,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1672,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1673,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1674,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1675,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1676,16,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1677,16,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1678,16,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1679,16,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1680,penalty,penalty,penalty,penalty,penalty,,,,,,,
1681,16,"[(5, 5)]","(5, 0)",right,5,4.0,0.0,0.0,1.0,1.0,0.0,0.0
