,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1331,17,"[(4, 2)]","(6, 3)",,4,5.0,2.0,1.0,-1.0,-1.0,0.0,0.0
1332,17,"[(3, 2)]","(6, 3)",,5,4.0,2.0,1.0,-1.0,-1.0,0.0,0.0
1333,17,"[(3, 3)]","(6, 3)",right,6,3.0,2.0,1.0,-1.0,-1.0,0.0,0.0
1334,17,"[(3, 4)]","(6, 3)",,3,6.0,3.0,1.0,0.0,0.0,1.0,0.0
1335,17,"[(4, 4)]","(6, 3)",right,3,0.0,3.0,1.0,1.0,0.0,1.0,0.0
1336,17,"[(5, 4)]","(6, 3)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
1337,17,"[(6, 4)]","(6, 3)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1338,17,"[(6, 3)]","(4, 6)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,1.0
1339,17,"[(6, 2), (6, 3)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1340,17,"[(6, 1), (6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1341,17,"[(6, 0), (6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1342,17,"[(5, 0), (6, 0)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1343,17,"[(5, 1), (5, 0)]","(4, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1344,17,"[(5, 2), (5, 1)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1345,17,"[(5, 3), (5, 2)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1346,17,"[(5, 4), (5, 3)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1347,17,"[(5, 5), (5, 4)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1348,17,"[(5, 6), (5, 5)]","(4, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1349,17,"[(6, 6), (5, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
1350,17,"[(6, 5), (6, 6)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
1351,17,"[(6, 4), (6, 5)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1352,17,"[(6, 3), (6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1353,17,"[(6, 2), (6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1354,17,"[(6, 1), (6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1355,17,"[(6, 0), (6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1356,17,"[(5, 0), (6, 0)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1357,17,"[(5, 1), (5, 0)]","(4, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1358,17,"[(5, 2), (5, 1)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1359,17,"[(5, 3), (5, 2)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1360,17,"[(5, 4), (5, 3)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1361,17,"[(5, 5), (5, 4)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1362,17,"[(5, 6), (5, 5)]","(4, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1363,17,"[(6, 6), (5, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
1364,17,"[(6, 5), (6, 6)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
1365,17,"[(6, 4), (6, 5)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1366,17,"[(6, 3), (6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1367,17,"[(6, 2), (6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1368,17,"[(6, 1), (6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1369,17,"[(6, 0), (6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1370,17,"[(5, 0), (6, 0)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1371,17,"[(5, 1), (5, 0)]","(4, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1372,17,"[(5, 2), (5, 1)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1373,17,"[(5, 3), (5, 2)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1374,17,"[(5, 4), (5, 3)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1375,17,"[(5, 5), (5, 4)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1376,17,"[(5, 6), (5, 5)]","(4, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1377,17,"[(6, 6), (5, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
1378,17,"[(6, 5), (6, 6)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
1379,17,"[(6, 4), (6, 5)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1380,17,"[(6, 3), (6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1381,17,"[(6, 2), (6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1382,17,"[(6, 1), (6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1383,17,"[(6, 0), (6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1384,17,"[(5, 0), (6, 0)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1385,17,"[(5, 1), (5, 0)]","(4, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1386,17,"[(5, 2), (5, 1)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1387,17,"[(5, 3), (5, 2)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1388,17,"[(5, 4), (5, 3)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1389,17,"[(5, 5), (5, 4)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1390,17,"[(5, 6), (5, 5)]","(4, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1391,17,"[(6, 6), (5, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
1392,17,"[(6, 5), (6, 6)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
1393,17,"[(6, 4), (6, 5)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1394,17,"[(6, 3), (6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1395,17,"[(6, 2), (6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1396,17,"[(6, 1), (6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1397,17,"[(6, 0), (6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1398,17,"[(5, 0), (6, 0)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1399,17,"[(5, 1), (5, 0)]","(4, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1400,17,"[(5, 2), (5, 1)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1401,17,"[(5, 3), (5, 2)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1402,17,"[(5, 4), (5, 3)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1403,17,"[(5, 5), (5, 4)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1404,17,"[(5, 6), (5, 5)]","(4, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1405,17,"[(6, 6), (5, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
1406,17,"[(6, 5), (6, 6)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
1407,17,"[(6, 4), (6, 5)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1408,17,"[(6, 3), (6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1409,17,"[(6, 2), (6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1410,17,"[(6, 1), (6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1411,17,"[(6, 0), (6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1412,17,"[(5, 0), (6, 0)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1413,17,"[(5, 1), (5, 0)]","(4, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1414,17,"[(5, 2), (5, 1)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1415,17,"[(5, 3), (5, 2)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1416,17,"[(5, 4), (5, 3)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1417,17,"[(5, 5), (5, 4)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1418,17,"[(5, 6), (5, 5)]","(4, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1419,17,"[(6, 6), (5, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
1420,17,"[(6, 5), (6, 6)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
1421,17,"[(6, 4), (6, 5)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1422,17,"[(6, 3), (6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1423,17,"[(6, 2), (6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1424,17,"[(6, 1), (6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1425,17,"[(6, 0), (6, 1)]","(4, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1426,17,"[(5, 0), (6, 0)]","(4, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1427,17,"[(5, 1), (5, 0)]","(4, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
1428,17,"[(5, 2), (5, 1)]","(4, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1429,17,"[(5, 3), (5, 2)]","(4, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1430,17,"[(5, 4), (5, 3)]","(4, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1431,17,"[(5, 5), (5, 4)]","(4, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
1432,17,"[(5, 6), (5, 5)]","(4, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
1433,17,"[(6, 6), (5, 6)]","(4, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
1434,17,"[(6, 5), (6, 6)]","(4, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
1435,17,"[(6, 4), (6, 5)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1436,17,"[(6, 3), (6, 4)]","(4, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1437,17,"[(6, 2), (6, 3)]","(4, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1438,17,"[(6, 1), (6, 2)]","(4, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
1439,penalty,penalty,penalty,penalty,penalty,,,,,,,
1440,17,"[(1, 1)]","(6, 7)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
1441,17,"[(1, 2)]","(6, 7)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
1442,17,"[(1, 3)]","(6, 7)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
1443,17,"[(1, 4)]","(6, 7)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
1444,17,"[(1, 5)]","(6, 7)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
1445,17,"[(1, 6)]","(6, 7)",,1,3.0,1.0,1.0,-1.0,0.0,1.0,0.0
1446,17,"[(1, 7)]","(6, 7)",,1,4.0,1.0,1.0,-1.0,0.0,1.0,0.0
1447,17,"[(1, 8)]","(6, 7)",,1,5.0,1.0,1.0,0.0,0.0,1.0,0.0
1448,17,"[(1, 9)]","(6, 7)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
1449,17,"[(1, 10)]","(6, 7)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
1450,death,death,death,death,death,,,,,,,
1451,18,"[(3, 6)]","(9, 9)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
1452,18,"[(3, 7)]","(9, 9)",,3,2.0,3.0,1.0,-1.0,0.0,1.0,0.0
1453,18,"[(3, 8)]","(9, 9)",,3,3.0,3.0,1.0,-1.0,0.0,1.0,0.0
1454,18,"[(3, 9)]","(9, 9)",,3,4.0,3.0,1.0,-1.0,0.0,1.0,0.0
1455,18,"[(3, 10)]","(9, 9)",,3,5.0,3.0,1.0,0.0,0.0,1.0,0.0
1456,death,death,death,death,death,,,,,,,
1457,19,"[(7, 9)]","(8, 1)",right,6,2.0,6.0,1.0,1.0,0.0,1.0,0.0
1458,19,"[(7, 8)]","(8, 1)",right,7,2.0,1.0,1.0,1.0,1.0,0.0,0.0
1459,19,"[(7, 7)]","(8, 1)",,0,7.0,2.0,1.0,1.0,0.0,-1.0,0.0
1460,19,"[(7, 6)]","(8, 1)",,2,7.0,2.0,1.0,1.0,0.0,-1.0,0.0
1461,19,"[(7, 5)]","(8, 1)",,2,6.0,2.0,1.0,1.0,0.0,-1.0,0.0
1462,19,"[(7, 4)]","(8, 1)",,2,5.0,2.0,1.0,1.0,0.0,-1.0,0.0
1463,19,"[(7, 3)]","(8, 1)",,2,4.0,2.0,1.0,1.0,0.0,-1.0,0.0
1464,19,"[(7, 2)]","(8, 1)",,2,3.0,2.0,1.0,1.0,0.0,-1.0,0.0
1465,19,"[(7, 1)]","(8, 1)",,2,2.0,2.0,1.0,1.0,0.0,-1.0,0.0
1466,19,"[(7, 0)]","(8, 1)",,2,1.0,2.0,1.0,0.0,0.0,-1.0,0.0
1467,19,"[(7, -1)]","(8, 1)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
1468,death,death,death,death,death,,,,,,,
1469,20,"[(9, 8)]","(5, 5)",,0,9.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1470,20,"[(9, 7)]","(5, 5)",,0,8.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1471,20,"[(9, 6)]","(5, 5)",,0,7.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1472,20,"[(9, 5)]","(5, 5)",,0,6.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1473,20,"[(9, 4)]","(5, 5)",,0,5.0,0.0,-1.0,0.0,0.0,-1.0,0.0
1474,20,"[(9, 3)]","(5, 5)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1475,20,"[(9, 2)]","(5, 5)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1476,20,"[(9, 1)]","(5, 5)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1477,20,"[(9, 0)]","(5, 5)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1478,20,"[(9, -1)]","(5, 5)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1479,death,death,death,death,death,,,,,,,
1480,21,"[(1, 7)]","(4, 9)",,6,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1481,21,"[(1, 6)]","(4, 9)",,5,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1482,21,"[(1, 5)]","(4, 9)",,4,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1483,21,"[(1, 4)]","(4, 9)",,3,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1484,21,"[(1, 3)]","(4, 9)",,2,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1485,21,"[(1, 2)]","(4, 9)",,1,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1486,21,"[(1, 1)]","(4, 9)",,0,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1487,21,"[(0, 1)]","(4, 9)",right,8,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1488,21,"[(0, 2)]","(4, 9)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1489,21,"[(0, 3)]","(4, 9)",,0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
1490,21,"[(0, 4)]","(4, 9)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
1491,21,"[(0, 5)]","(4, 9)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
1492,21,"[(0, 6)]","(4, 9)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
1493,21,"[(0, 7)]","(4, 9)",,0,5.0,0.0,1.0,-1.0,0.0,1.0,0.0
1494,21,"[(0, 8)]","(4, 9)",,0,6.0,0.0,1.0,-1.0,0.0,1.0,0.0
1495,21,"[(0, 9)]","(4, 9)",,0,7.0,0.0,1.0,-1.0,0.0,1.0,0.0
1496,21,"[(0, 10)]","(4, 9)",,0,8.0,0.0,1.0,0.0,0.0,1.0,0.0
1497,death,death,death,death,death,,,,,,,
1498,22,"[(8, 8)]","(5, 1)",right,7,0.0,7.0,-1.0,1.0,0.0,1.0,0.0
1499,22,"[(8, 7)]","(5, 1)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
1500,22,"[(8, 6)]","(5, 1)",,1,7.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1501,22,"[(8, 5)]","(5, 1)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1502,22,"[(8, 4)]","(5, 1)",,1,5.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1503,22,"[(8, 3)]","(5, 1)",,1,4.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1504,22,"[(7, 3)]","(5, 1)",right,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1505,22,"[(6, 3)]","(5, 1)",,2,7.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1506,22,"[(5, 3)]","(5, 1)",,3,6.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1507,22,"[(5, 4)]","(5, 1)",right,4,5.0,3.0,0.0,1.0,-1.0,0.0,0.0
1508,22,"[(5, 5)]","(5, 1)",,4,4.0,5.0,0.0,1.0,0.0,1.0,0.0
1509,22,"[(5, 6)]","(5, 1)",,5,4.0,5.0,0.0,1.0,0.0,1.0,0.0
1510,22,"[(6, 6)]","(5, 1)",right,5,0.0,5.0,0.0,1.0,0.0,1.0,0.0
1511,22,"[(6, 5)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1512,22,"[(6, 4)]","(5, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1513,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1514,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1515,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1516,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1517,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1518,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1519,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1520,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1521,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1522,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1523,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1524,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1525,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1526,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1527,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1528,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1529,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1530,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1531,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1532,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1533,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1534,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1535,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1536,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1537,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1538,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1539,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1540,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1541,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1542,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1543,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1544,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1545,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1546,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1547,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1548,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1549,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1550,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1551,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1552,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1553,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1554,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1555,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1556,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1557,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1558,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1559,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1560,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1561,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1562,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1563,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1564,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1565,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1566,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1567,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1568,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1569,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1570,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1571,22,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1572,22,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1573,22,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1574,22,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1575,22,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1576,22,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
