,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1377,5,"[(6, 5)]","(9, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1378,5,"[(6, 6)]","(9, 0)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1379,5,"[(5, 6)]","(9, 0)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1380,5,"[(4, 6)]","(9, 0)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1381,5,"[(4, 5)]","(9, 0)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1382,5,"[(4, 4)]","(9, 0)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1383,5,"[(4, 3)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1384,5,"[(5, 3)]","(9, 0)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
1385,5,"[(6, 3)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1386,5,"[(6, 4)]","(9, 0)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1387,5,"[(6, 5)]","(9, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1388,5,"[(6, 6)]","(9, 0)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1389,5,"[(5, 6)]","(9, 0)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1390,5,"[(4, 6)]","(9, 0)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1391,5,"[(4, 5)]","(9, 0)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1392,5,"[(4, 4)]","(9, 0)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1393,5,"[(4, 3)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1394,5,"[(5, 3)]","(9, 0)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
1395,5,"[(6, 3)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1396,5,"[(6, 4)]","(9, 0)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1397,5,"[(6, 5)]","(9, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1398,5,"[(6, 6)]","(9, 0)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1399,5,"[(5, 6)]","(9, 0)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1400,5,"[(4, 6)]","(9, 0)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1401,5,"[(4, 5)]","(9, 0)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1402,5,"[(4, 4)]","(9, 0)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1403,5,"[(4, 3)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1404,5,"[(5, 3)]","(9, 0)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
1405,5,"[(6, 3)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1406,5,"[(6, 4)]","(9, 0)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1407,5,"[(6, 5)]","(9, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1408,5,"[(6, 6)]","(9, 0)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1409,5,"[(5, 6)]","(9, 0)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1410,5,"[(4, 6)]","(9, 0)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1411,5,"[(4, 5)]","(9, 0)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1412,5,"[(4, 4)]","(9, 0)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1413,5,"[(4, 3)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1414,5,"[(5, 3)]","(9, 0)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
1415,5,"[(6, 3)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1416,5,"[(6, 4)]","(9, 0)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1417,5,"[(6, 5)]","(9, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1418,5,"[(6, 6)]","(9, 0)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1419,5,"[(5, 6)]","(9, 0)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1420,5,"[(4, 6)]","(9, 0)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1421,5,"[(4, 5)]","(9, 0)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1422,5,"[(4, 4)]","(9, 0)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1423,5,"[(4, 3)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1424,5,"[(5, 3)]","(9, 0)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
1425,5,"[(6, 3)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1426,5,"[(6, 4)]","(9, 0)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1427,5,"[(6, 5)]","(9, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1428,5,"[(6, 6)]","(9, 0)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1429,5,"[(5, 6)]","(9, 0)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1430,5,"[(4, 6)]","(9, 0)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1431,5,"[(4, 5)]","(9, 0)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1432,5,"[(4, 4)]","(9, 0)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1433,5,"[(4, 3)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1434,5,"[(5, 3)]","(9, 0)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
1435,5,"[(6, 3)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1436,5,"[(6, 4)]","(9, 0)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1437,5,"[(6, 5)]","(9, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1438,5,"[(6, 6)]","(9, 0)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1439,5,"[(5, 6)]","(9, 0)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1440,5,"[(4, 6)]","(9, 0)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1441,5,"[(4, 5)]","(9, 0)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1442,5,"[(4, 4)]","(9, 0)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1443,5,"[(4, 3)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1444,5,"[(5, 3)]","(9, 0)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
1445,5,"[(6, 3)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1446,5,"[(6, 4)]","(9, 0)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1447,5,"[(6, 5)]","(9, 0)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1448,5,"[(6, 6)]","(9, 0)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1449,5,"[(5, 6)]","(9, 0)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
1450,5,"[(4, 6)]","(9, 0)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1451,5,"[(4, 5)]","(9, 0)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1452,5,"[(4, 4)]","(9, 0)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1453,5,"[(4, 3)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
1454,penalty,penalty,penalty,penalty,penalty,,,,,,,
1455,5,"[(4, 3)]","(1, 2)",left,6,3.0,6.0,-1.0,1.0,0.0,-1.0,0.0
1456,5,"[(5, 3)]","(1, 2)",,4,5.0,5.0,-1.0,1.0,1.0,0.0,0.0
1457,5,"[(5, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1458,5,"[(5, 5)]","(1, 2)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1459,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1460,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1461,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1462,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1463,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1464,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1465,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1466,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1467,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1468,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1469,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1470,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1471,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1472,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1473,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1474,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1475,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1476,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1477,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1478,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1479,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1480,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1481,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1482,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1483,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1484,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1485,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1486,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1487,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1488,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1489,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1490,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1491,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1492,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1493,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1494,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1495,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1496,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1497,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1498,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1499,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1500,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1501,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1502,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1503,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1504,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1505,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1506,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1507,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1508,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1509,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1510,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1511,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1512,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1513,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1514,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1515,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1516,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1517,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1518,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1519,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1520,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1521,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1522,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1523,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1524,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1525,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1526,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1527,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1528,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1529,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1530,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1531,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1532,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1533,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1534,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1535,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1536,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1537,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1538,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1539,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1540,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1541,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1542,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1543,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1544,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1545,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1546,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1547,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1548,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1549,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1550,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1551,5,"[(4, 5)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1552,5,"[(4, 4)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1553,5,"[(5, 4)]","(1, 2)",left,5,4.0,5.0,-1.0,1.0,0.0,-1.0,0.0
1554,5,"[(5, 5)]","(1, 2)",left,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1555,penalty,penalty,penalty,penalty,penalty,,,,,,,
1556,5,"[(5, 6)]","(1, 7)",left,6,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1557,5,"[(4, 6)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0
1558,5,"[(4, 5)]","(1, 7)",left,5,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0
1559,5,"[(4, 4)]","(1, 7)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1560,5,"[(4, 3)]","(1, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1561,5,"[(5, 3)]","(1, 7)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1562,5,"[(6, 3)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1563,5,"[(6, 4)]","(1, 7)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1564,5,"[(6, 5)]","(1, 7)",,4,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1565,5,"[(6, 6)]","(1, 7)",,5,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1566,5,"[(5, 6)]","(1, 7)",left,6,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1567,5,"[(4, 6)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0
1568,5,"[(4, 5)]","(1, 7)",left,5,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0
1569,5,"[(4, 4)]","(1, 7)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1570,5,"[(4, 3)]","(1, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1571,5,"[(5, 3)]","(1, 7)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1572,5,"[(6, 3)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1573,5,"[(6, 4)]","(1, 7)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1574,5,"[(6, 5)]","(1, 7)",,4,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1575,5,"[(6, 6)]","(1, 7)",,5,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1576,5,"[(5, 6)]","(1, 7)",left,6,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1577,5,"[(4, 6)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0
1578,5,"[(4, 5)]","(1, 7)",left,5,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0
1579,5,"[(4, 4)]","(1, 7)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1580,5,"[(4, 3)]","(1, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1581,5,"[(5, 3)]","(1, 7)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1582,5,"[(6, 3)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1583,5,"[(6, 4)]","(1, 7)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1584,5,"[(6, 5)]","(1, 7)",,4,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1585,5,"[(6, 6)]","(1, 7)",,5,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1586,5,"[(5, 6)]","(1, 7)",left,6,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1587,5,"[(4, 6)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0
1588,5,"[(4, 5)]","(1, 7)",left,5,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0
1589,5,"[(4, 4)]","(1, 7)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1590,5,"[(4, 3)]","(1, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1591,5,"[(5, 3)]","(1, 7)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1592,5,"[(6, 3)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1593,5,"[(6, 4)]","(1, 7)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1594,5,"[(6, 5)]","(1, 7)",,4,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1595,5,"[(6, 6)]","(1, 7)",,5,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1596,5,"[(5, 6)]","(1, 7)",left,6,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1597,5,"[(4, 6)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0
1598,5,"[(4, 5)]","(1, 7)",left,5,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0
1599,5,"[(4, 4)]","(1, 7)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1600,5,"[(4, 3)]","(1, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1601,5,"[(5, 3)]","(1, 7)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1602,5,"[(6, 3)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1603,5,"[(6, 4)]","(1, 7)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1604,5,"[(6, 5)]","(1, 7)",,4,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1605,5,"[(6, 6)]","(1, 7)",,5,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1606,5,"[(5, 6)]","(1, 7)",left,6,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1607,5,"[(4, 6)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0
1608,5,"[(4, 5)]","(1, 7)",left,5,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0
1609,5,"[(4, 4)]","(1, 7)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1610,5,"[(4, 3)]","(1, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1611,5,"[(5, 3)]","(1, 7)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1612,5,"[(6, 3)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1613,5,"[(6, 4)]","(1, 7)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1614,5,"[(6, 5)]","(1, 7)",,4,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1615,5,"[(6, 6)]","(1, 7)",,5,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1616,5,"[(5, 6)]","(1, 7)",left,6,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1617,5,"[(4, 6)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0
1618,5,"[(4, 5)]","(1, 7)",left,5,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0
1619,5,"[(4, 4)]","(1, 7)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1620,5,"[(4, 3)]","(1, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1621,5,"[(5, 3)]","(1, 7)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1622,5,"[(6, 3)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1623,5,"[(6, 4)]","(1, 7)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1624,5,"[(6, 5)]","(1, 7)",,4,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1625,5,"[(6, 6)]","(1, 7)",,5,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1626,5,"[(5, 6)]","(1, 7)",left,6,3.0,6.0,-1.0,-1.0,0.0,1.0,0.0
1627,5,"[(4, 6)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,-1.0,0.0,0.0
1628,5,"[(4, 5)]","(1, 7)",left,5,4.0,4.0,-1.0,-1.0,-1.0,0.0,0.0
1629,5,"[(4, 4)]","(1, 7)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
1630,5,"[(4, 3)]","(1, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
