,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
800,14,"[(6, 4)]","(0, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
801,14,"[(6, 3)]","(0, 3)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
802,14,"[(6, 2)]","(0, 3)",,3,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0
803,14,"[(6, 1)]","(0, 3)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
804,14,"[(5, 1)]","(0, 3)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
805,14,"[(4, 1)]","(0, 3)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
806,14,"[(4, 2)]","(0, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
807,14,"[(4, 3)]","(0, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
808,14,"[(4, 4)]","(0, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
809,14,"[(4, 5)]","(0, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
810,14,"[(5, 5)]","(0, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
811,14,"[(6, 5)]","(0, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
812,penalty,penalty,penalty,penalty,penalty,,,,,,,
813,14,"[(2, 0)]","(5, 5)",,1,8.0,8.0,1.0,-1.0,1.0,0.0,0.0
814,14,"[(3, 0)]","(5, 5)",,2,7.0,7.0,1.0,-1.0,1.0,0.0,0.0
815,14,"[(4, 0)]","(5, 5)",,3,6.0,6.0,1.0,-1.0,1.0,0.0,0.0
816,14,"[(5, 0)]","(5, 5)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
817,14,"[(6, 0)]","(5, 5)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
818,14,"[(7, 0)]","(5, 5)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
819,14,"[(7, -1)]","(5, 5)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
820,death,death,death,death,death,,,,,,,
821,15,"[(8, 4)]","(3, 0)",,1,5.0,1.0,-1.0,1.0,0.0,-1.0,0.0
822,15,"[(8, 3)]","(3, 0)",,1,4.0,1.0,-1.0,1.0,0.0,-1.0,0.0
823,15,"[(8, 2)]","(3, 0)",,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
824,15,"[(7, 2)]","(3, 0)",right,1,2.0,1.0,-1.0,1.0,0.0,-1.0,0.0
825,15,"[(6, 2)]","(3, 0)",,2,7.0,2.0,-1.0,1.0,-1.0,0.0,0.0
826,15,"[(5, 2)]","(3, 0)",,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
827,15,"[(5, 3)]","(3, 0)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,0.0
828,15,"[(5, 4)]","(3, 0)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
829,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
830,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
831,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
832,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
833,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
834,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
835,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
836,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
837,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
838,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
839,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
840,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
841,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
842,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
843,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
844,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
845,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
846,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
847,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
848,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
849,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
850,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
851,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
852,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
853,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
854,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
855,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
856,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
857,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
858,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
859,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
860,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
861,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
862,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
863,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
864,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
865,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
866,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
867,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
868,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
869,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
870,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
871,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
872,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
873,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
874,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
875,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
876,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
877,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
878,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
879,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
880,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
881,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
882,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
883,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
884,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
885,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
886,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
887,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
888,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
889,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
890,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
891,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
892,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
893,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
894,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
895,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
896,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
897,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
898,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
899,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
900,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
901,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
902,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
903,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
904,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
905,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
906,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
907,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
908,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
909,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
910,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
911,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
912,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
913,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
914,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
915,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
916,15,"[(6, 3)]","(3, 0)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
917,15,"[(5, 3)]","(3, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
918,15,"[(5, 4)]","(3, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
919,15,"[(5, 5)]","(3, 0)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
920,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
921,penalty,penalty,penalty,penalty,penalty,,,,,,,
922,15,"[(3, 1)]","(7, 0)",,2,7.0,7.0,1.0,1.0,1.0,0.0,0.0
923,15,"[(4, 1)]","(7, 0)",,3,6.0,6.0,1.0,1.0,1.0,0.0,0.0
924,15,"[(5, 1)]","(7, 0)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
925,15,"[(6, 1)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
926,15,"[(6, 0)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
927,15,"[(5, 0)]","(7, 0)",right,3,0.0,3.0,1.0,0.0,0.0,-1.0,0.0
928,15,"[(4, 0)]","(7, 0)",,4,5.0,0.0,1.0,0.0,-1.0,0.0,0.0
929,15,"[(4, 1)]","(7, 0)",right,5,4.0,0.0,1.0,0.0,-1.0,0.0,0.0
930,15,"[(4, 2)]","(7, 0)",,1,5.0,4.0,1.0,1.0,0.0,1.0,0.0
931,15,"[(4, 3)]","(7, 0)",,2,5.0,4.0,1.0,1.0,0.0,1.0,0.0
932,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
933,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
934,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
935,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
936,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
937,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
938,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
939,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
940,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
941,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
942,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
943,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
944,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
945,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
946,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
947,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
948,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
949,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
950,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
951,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
952,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
953,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
954,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
955,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
956,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
957,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
958,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
959,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
960,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
961,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
962,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
963,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
964,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
965,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
966,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
967,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
968,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
969,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
970,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
971,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
972,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
973,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
974,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
975,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
976,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
977,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
978,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
979,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
980,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
981,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
982,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
983,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
984,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
985,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
986,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
987,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
988,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
989,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
990,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
991,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
992,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
993,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
994,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
995,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
996,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
997,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
998,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
999,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1000,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1001,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1002,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1003,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1004,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1005,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1006,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1007,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1008,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1009,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1010,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1011,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1012,15,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1013,15,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1014,15,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1015,15,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1016,15,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1017,15,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1018,15,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1019,15,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1020,15,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1021,15,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1022,penalty,penalty,penalty,penalty,penalty,,,,,,,
1023,15,"[(5, 1)]","(6, 1)",,0,4.0,5.0,1.0,-1.0,0.0,1.0,0.0
1024,15,"[(5, 2)]","(6, 1)",,1,4.0,5.0,1.0,0.0,0.0,1.0,0.0
1025,15,"[(5, 3)]","(6, 1)",,2,4.0,5.0,1.0,1.0,0.0,1.0,0.0
1026,15,"[(5, 4)]","(6, 1)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
1027,15,"[(5, 5)]","(6, 1)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
1028,15,"[(5, 6)]","(6, 1)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
1029,15,"[(6, 6)]","(6, 1)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
1030,15,"[(6, 5)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1031,15,"[(6, 4)]","(6, 1)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,0.0
1032,15,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1033,15,"[(6, 2)]","(6, 1)",,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1034,15,"[(5, 2)]","(6, 1)",right,3,2.0,3.0,0.0,1.0,0.0,-1.0,0.0
1035,15,"[(4, 2)]","(6, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1036,15,"[(4, 3)]","(6, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1037,15,"[(4, 4)]","(6, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1038,15,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1039,15,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1040,15,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1041,15,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1042,15,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1043,15,"[(6, 2)]","(6, 1)",,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1044,15,"[(5, 2)]","(6, 1)",right,3,2.0,3.0,0.0,1.0,0.0,-1.0,0.0
1045,15,"[(4, 2)]","(6, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1046,15,"[(4, 3)]","(6, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1047,15,"[(4, 4)]","(6, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1048,15,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1049,15,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1050,15,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1051,15,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
1052,15,"[(6, 3)]","(6, 1)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,0.0
1053,15,"[(6, 2)]","(6, 1)",,3,3.0,3.0,0.0,1.0,0.0,-1.0,0.0
1054,15,"[(5, 2)]","(6, 1)",right,3,2.0,3.0,0.0,1.0,0.0,-1.0,0.0
1055,15,"[(4, 2)]","(6, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1056,15,"[(4, 3)]","(6, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1057,15,"[(4, 4)]","(6, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1058,15,"[(4, 5)]","(6, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1059,15,"[(5, 5)]","(6, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1060,15,"[(6, 5)]","(6, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1061,15,"[(6, 4)]","(6, 1)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,0.0
