,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
744,10,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
745,10,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
746,10,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
747,10,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
748,10,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
749,10,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
750,10,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
751,10,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
752,10,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
753,10,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
754,10,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
755,10,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
756,10,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
757,10,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
758,10,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
759,10,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
760,10,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
761,10,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
762,10,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
763,10,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
764,10,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
765,10,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
766,10,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
767,10,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
768,10,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
769,10,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
770,10,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
771,10,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
772,10,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
773,10,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
774,10,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
775,10,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
776,10,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
777,10,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
778,10,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
779,10,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
780,10,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
781,10,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
782,10,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
783,10,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
784,10,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
785,10,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
786,10,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
787,10,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
788,10,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
789,10,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
790,10,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
791,10,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
792,10,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
793,10,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
794,10,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
795,10,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
796,10,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
797,10,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
798,10,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
799,10,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
800,10,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
801,10,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
802,10,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
803,10,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
804,10,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
805,10,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
806,10,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
807,10,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
808,10,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
809,10,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
810,10,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
811,penalty,penalty,penalty,penalty,penalty,,,,,,,
812,10,"[(4, 9)]","(7, 1)",,4,3.0,4.0,1.0,1.0,0.0,1.0,0.0
813,10,"[(4, 10)]","(7, 1)",,4,4.0,4.0,1.0,1.0,0.0,1.0,0.0
814,death,death,death,death,death,,,,,,,
815,11,"[(2, 2)]","(7, 9)",,1,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
816,11,"[(2, 3)]","(7, 9)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
817,11,"[(2, 4)]","(7, 9)",,2,0.0,2.0,1.0,-1.0,0.0,1.0,0.0
818,11,"[(2, 5)]","(7, 9)",,2,1.0,2.0,1.0,-1.0,0.0,1.0,0.0
819,11,"[(2, 6)]","(7, 9)",,2,2.0,2.0,1.0,-1.0,0.0,1.0,0.0
820,11,"[(2, 7)]","(7, 9)",,2,3.0,2.0,1.0,-1.0,0.0,1.0,0.0
821,11,"[(2, 8)]","(7, 9)",,2,4.0,2.0,1.0,-1.0,0.0,1.0,0.0
822,11,"[(2, 9)]","(7, 9)",,2,5.0,2.0,1.0,-1.0,0.0,1.0,0.0
823,11,"[(2, 10)]","(7, 9)",,2,6.0,2.0,1.0,0.0,0.0,1.0,0.0
824,death,death,death,death,death,,,,,,,
825,12,"[(7, 2)]","(3, 5)",,1,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
826,12,"[(7, 3)]","(3, 5)",,2,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
827,12,"[(7, 4)]","(3, 5)",,3,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
828,12,"[(8, 4)]","(3, 5)",right,4,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
829,12,"[(8, 3)]","(3, 5)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
830,12,"[(8, 2)]","(3, 5)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
831,12,"[(8, 1)]","(3, 5)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
832,12,"[(8, 0)]","(3, 5)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
833,12,"[(7, 0)]","(3, 5)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
834,12,"[(6, 0)]","(3, 5)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
835,12,"[(5, 0)]","(3, 5)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
836,12,"[(5, 1)]","(3, 5)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
837,12,"[(5, 2)]","(3, 5)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
838,12,"[(5, 3)]","(3, 5)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
839,12,"[(5, 4)]","(3, 5)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
840,12,"[(5, 5)]","(3, 5)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
841,12,"[(6, 5)]","(3, 5)",right,5,4.0,5.0,-1.0,0.0,0.0,1.0,0.0
842,12,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
843,12,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
844,12,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
845,12,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
846,12,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
847,12,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
848,12,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
849,12,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
850,12,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
851,12,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
852,12,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
853,12,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
854,12,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
855,12,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
856,12,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
857,12,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
858,12,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
859,12,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
860,12,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
861,12,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
862,12,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
863,12,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
864,12,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
865,12,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
866,12,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
867,12,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
868,12,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
869,12,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
870,12,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
871,12,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
872,12,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
873,12,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
874,12,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
875,12,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
876,12,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
877,12,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
878,12,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
879,12,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
880,12,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
881,12,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
882,12,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
883,12,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
884,12,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
885,12,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
886,12,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
887,12,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
888,12,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
889,12,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
890,12,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
891,12,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
892,12,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
893,12,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
894,12,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
895,12,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
896,12,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
897,12,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
898,12,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
899,12,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
900,12,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
901,12,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
902,12,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
903,12,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
904,12,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
905,12,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
906,12,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
907,12,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
908,12,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
909,12,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
910,12,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
911,12,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
912,12,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
913,12,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
914,12,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
915,12,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
916,12,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
917,12,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
918,12,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
919,12,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
920,12,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
921,12,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
922,12,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
923,12,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
924,12,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
925,penalty,penalty,penalty,penalty,penalty,,,,,,,
926,12,"[(7, 0)]","(6, 5)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
927,12,"[(7, -1)]","(6, 5)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
928,death,death,death,death,death,,,,,,,
929,13,"[(4, 1)]","(3, 7)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
930,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
931,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
932,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
933,13,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
934,13,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
935,13,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
936,13,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
937,13,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
938,13,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
939,13,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
940,13,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
941,13,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
942,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
943,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
944,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
945,13,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
946,13,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
947,13,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
948,13,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
949,13,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
950,13,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
951,13,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
952,13,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
953,13,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
954,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
955,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
956,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
957,13,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
958,13,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
959,13,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
960,13,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
961,13,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
962,13,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
963,13,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
964,13,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
965,13,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
966,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
967,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
968,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
969,13,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
970,13,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
971,13,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
972,13,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
973,13,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
974,13,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
975,13,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
976,13,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
977,13,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
978,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
979,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
980,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
981,13,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
982,13,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
983,13,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
984,13,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
985,13,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
986,13,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
987,13,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
988,13,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
989,13,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
990,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
991,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
992,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
993,13,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
994,13,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
995,13,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
996,13,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
997,13,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
998,13,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
999,13,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1000,13,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1001,13,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
