,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1104,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1105,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1106,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1107,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1108,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1109,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1110,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1111,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1112,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1113,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1114,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1115,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1116,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1117,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1118,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1119,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1120,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1121,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1122,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1123,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1124,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1125,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1126,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1127,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1128,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1129,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1130,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1131,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1132,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1133,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1134,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1135,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1136,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1137,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1138,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1139,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1140,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1141,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1142,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1143,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1144,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1145,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1146,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1147,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1148,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1149,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1150,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1151,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1152,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1153,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1154,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1155,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1156,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1157,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1158,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1159,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1160,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1161,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1162,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1163,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1164,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1165,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1166,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1167,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1168,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1169,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1170,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1171,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1172,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1173,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1174,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1175,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1176,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1177,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1178,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1179,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1180,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1181,15,"[(5, 4)]","(3, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1182,15,"[(6, 4)]","(3, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1183,15,"[(6, 3)]","(3, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1184,15,"[(5, 3)]","(3, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1185,penalty,penalty,penalty,penalty,penalty,,,,,,,
1186,15,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1187,15,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1188,15,"[(6, 5)]","(3, 0)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1189,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1190,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1191,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1192,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1193,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1194,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1195,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1196,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1197,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1198,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1199,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1200,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1201,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1202,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1203,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1204,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1205,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1206,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1207,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1208,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1209,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1210,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1211,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1212,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1213,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1214,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1215,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1216,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1217,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1218,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1219,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1220,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1221,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1222,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1223,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1224,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1225,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1226,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1227,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1228,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1229,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1230,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1231,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1232,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1233,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1234,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1235,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1236,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1237,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1238,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1239,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1240,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1241,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1242,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1243,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1244,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1245,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1246,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1247,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1248,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1249,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1250,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1251,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1252,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1253,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1254,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1255,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1256,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1257,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1258,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1259,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1260,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1261,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1262,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1263,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1264,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1265,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1266,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1267,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1268,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1269,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1270,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1271,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1272,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1273,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1274,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1275,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1276,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1277,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1278,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1279,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1280,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1281,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1282,15,"[(5, 4)]","(3, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1283,15,"[(5, 5)]","(3, 0)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1284,15,"[(6, 5)]","(3, 0)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1285,15,"[(6, 4)]","(3, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1286,penalty,penalty,penalty,penalty,penalty,,,,,,,
1287,15,"[(8, 8)]","(9, 1)",,0,8.0,1.0,1.0,1.0,0.0,-1.0,0.0
1288,15,"[(8, 7)]","(9, 1)",,1,8.0,1.0,1.0,1.0,0.0,-1.0,0.0
1289,15,"[(8, 6)]","(9, 1)",,1,7.0,1.0,1.0,1.0,0.0,-1.0,0.0
1290,15,"[(8, 5)]","(9, 1)",,1,6.0,1.0,1.0,1.0,0.0,-1.0,0.0
1291,15,"[(8, 4)]","(9, 1)",,1,5.0,1.0,1.0,1.0,0.0,-1.0,0.0
1292,15,"[(8, 3)]","(9, 1)",,1,4.0,1.0,1.0,1.0,0.0,-1.0,0.0
1293,15,"[(8, 2)]","(9, 1)",,1,3.0,1.0,1.0,1.0,0.0,-1.0,0.0
1294,15,"[(8, 1)]","(9, 1)",,1,2.0,1.0,1.0,1.0,0.0,-1.0,0.0
1295,15,"[(8, 0)]","(9, 1)",,1,1.0,1.0,1.0,0.0,0.0,-1.0,0.0
1296,15,"[(8, -1)]","(9, 1)",,1,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0
1297,death,death,death,death,death,,,,,,,
1298,16,"[(8, 6)]","(5, 0)",,1,7.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1299,16,"[(8, 5)]","(5, 0)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1300,16,"[(8, 4)]","(5, 0)",,1,5.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1301,16,"[(8, 3)]","(5, 0)",,1,4.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1302,16,"[(7, 3)]","(5, 0)",right,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1303,16,"[(6, 3)]","(5, 0)",,2,7.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1304,16,"[(5, 3)]","(5, 0)",,3,6.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1305,16,"[(5, 4)]","(5, 0)",right,4,5.0,3.0,0.0,1.0,-1.0,0.0,0.0
1306,16,"[(5, 5)]","(5, 0)",,4,4.0,5.0,0.0,1.0,0.0,1.0,0.0
1307,16,"[(6, 5)]","(5, 0)",right,5,4.0,5.0,0.0,1.0,0.0,1.0,0.0
1308,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1309,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1310,16,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1311,16,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1312,16,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1313,16,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1314,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1315,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1316,16,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1317,16,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1318,16,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1319,16,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1320,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1321,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1322,16,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1323,16,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1324,16,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1325,16,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1326,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1327,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1328,16,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1329,16,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1330,16,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1331,16,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1332,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1333,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1334,16,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1335,16,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1336,16,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1337,16,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1338,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1339,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1340,16,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1341,16,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1342,16,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1343,16,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1344,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1345,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1346,16,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1347,16,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1348,16,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1349,16,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1350,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1351,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1352,16,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1353,16,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1354,16,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1355,16,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1356,16,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1357,16,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
