,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1411,12,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1412,12,"[(6, 4)]","(7, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1413,12,"[(6, 3)]","(7, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1414,12,"[(6, 2)]","(7, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1415,12,"[(5, 2)]","(7, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1416,12,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1417,penalty,penalty,penalty,penalty,penalty,,,,,,,
1418,12,"[(2, 8)]","(8, 7)",right,7,2.0,2.0,1.0,0.0,-1.0,0.0,0.0
1419,12,"[(2, 9)]","(8, 7)",,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0
1420,12,"[(2, 10)]","(8, 7)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
1421,death,death,death,death,death,,,,,,,
1422,13,"[(5, 2)]","(3, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1423,13,"[(5, 3)]","(3, 8)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1424,13,"[(5, 4)]","(3, 8)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1425,13,"[(5, 5)]","(3, 8)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1426,13,"[(5, 6)]","(3, 8)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1427,13,"[(6, 6)]","(3, 8)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
1428,13,"[(6, 5)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1429,13,"[(6, 4)]","(3, 8)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1430,13,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1431,13,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1432,13,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1433,13,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1434,13,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1435,13,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1436,13,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1437,13,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1438,13,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1439,13,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1440,13,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1441,13,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1442,13,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1443,13,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1444,13,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1445,13,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1446,13,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1447,13,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1448,13,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1449,13,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1450,13,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1451,13,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1452,13,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1453,13,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1454,13,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1455,13,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1456,13,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1457,13,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1458,13,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1459,13,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1460,13,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1461,13,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1462,13,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1463,13,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1464,13,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1465,13,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1466,13,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1467,13,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1468,13,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1469,13,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1470,13,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1471,13,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1472,13,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1473,13,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1474,13,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1475,13,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1476,13,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1477,13,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1478,13,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1479,13,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1480,13,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1481,13,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1482,13,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1483,13,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1484,13,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1485,13,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1486,13,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1487,13,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1488,13,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1489,13,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1490,13,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1491,13,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1492,13,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1493,13,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1494,13,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1495,13,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1496,13,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1497,13,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1498,13,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1499,13,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1500,13,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1501,13,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1502,13,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1503,13,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1504,13,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1505,13,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1506,13,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1507,13,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1508,13,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1509,13,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1510,13,"[(4, 5)]","(3, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1511,13,"[(5, 5)]","(3, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1512,13,"[(6, 5)]","(3, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1513,13,"[(6, 4)]","(3, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1514,13,"[(6, 3)]","(3, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1515,13,"[(6, 2)]","(3, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1516,13,"[(6, 1)]","(3, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1517,13,"[(5, 1)]","(3, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1518,13,"[(4, 1)]","(3, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1519,13,"[(4, 2)]","(3, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1520,13,"[(4, 3)]","(3, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1521,13,"[(4, 4)]","(3, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1522,penalty,penalty,penalty,penalty,penalty,,,,,,,
1523,13,"[(8, 4)]","(4, 2)",right,4,2.0,7.0,-1.0,1.0,0.0,1.0,0.0
1524,13,"[(8, 3)]","(4, 2)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
1525,13,"[(7, 3)]","(4, 2)",right,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1526,13,"[(6, 3)]","(4, 2)",,2,7.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1527,13,"[(5, 3)]","(4, 2)",,3,6.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1528,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1529,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1530,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1531,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1532,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1533,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1534,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1535,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1536,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1537,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1538,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1539,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1540,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1541,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1542,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1543,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1544,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1545,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1546,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1547,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1548,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1549,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1550,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1551,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1552,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1553,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1554,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1555,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1556,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1557,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1558,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1559,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1560,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1561,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1562,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1563,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1564,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1565,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1566,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1567,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1568,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1569,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1570,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1571,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1572,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1573,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1574,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1575,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1576,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1577,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1578,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1579,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1580,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1581,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1582,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1583,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1584,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1585,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1586,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1587,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1588,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1589,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1590,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1591,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1592,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1593,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1594,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1595,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1596,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1597,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1598,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1599,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1600,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1601,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1602,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1603,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1604,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1605,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1606,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1607,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1608,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1609,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1610,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1611,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1612,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1613,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1614,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1615,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1616,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1617,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1618,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1619,13,"[(5, 3)]","(4, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1620,13,"[(5, 4)]","(4, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1621,13,"[(6, 4)]","(4, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1622,13,"[(6, 3)]","(4, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1623,penalty,penalty,penalty,penalty,penalty,,,,,,,
1624,13,"[(1, 1)]","(9, 4)",,0,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1625,13,"[(0, 1)]","(9, 4)",right,8,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
1626,13,"[(0, 2)]","(9, 4)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1627,13,"[(0, 3)]","(9, 4)",,0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
1628,13,"[(0, 4)]","(9, 4)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
1629,13,"[(0, 5)]","(9, 4)",,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
1630,13,"[(0, 6)]","(9, 4)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
1631,13,"[(0, 7)]","(9, 4)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
1632,13,"[(0, 8)]","(9, 4)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
1633,13,"[(0, 9)]","(9, 4)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
1634,13,"[(0, 10)]","(9, 4)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
1635,death,death,death,death,death,,,,,,,
1636,14,"[(3, 9)]","(6, 3)",,3,4.0,3.0,1.0,1.0,0.0,1.0,0.0
1637,14,"[(3, 10)]","(6, 3)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
1638,death,death,death,death,death,,,,,,,
1639,15,"[(8, 7)]","(7, 1)",right,7,2.0,7.0,0.0,1.0,0.0,1.0,0.0
1640,15,"[(8, 6)]","(7, 1)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
1641,15,"[(8, 5)]","(7, 1)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1642,15,"[(8, 4)]","(7, 1)",,1,5.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1643,15,"[(8, 3)]","(7, 1)",,1,4.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1644,15,"[(7, 3)]","(7, 1)",right,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1645,15,"[(6, 3)]","(7, 1)",,2,7.0,3.0,0.0,1.0,-1.0,0.0,0.0
1646,15,"[(5, 3)]","(7, 1)",,3,6.0,3.0,1.0,1.0,-1.0,0.0,0.0
1647,15,"[(4, 3)]","(7, 1)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
1648,15,"[(4, 4)]","(7, 1)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
1649,15,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1650,15,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1651,15,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1652,15,"[(6, 4)]","(7, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1653,15,"[(6, 3)]","(7, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1654,15,"[(6, 2)]","(7, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1655,15,"[(5, 2)]","(7, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1656,15,"[(4, 2)]","(7, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1657,15,"[(4, 3)]","(7, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1658,15,"[(4, 4)]","(7, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1659,15,"[(4, 5)]","(7, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1660,15,"[(5, 5)]","(7, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1661,15,"[(6, 5)]","(7, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1662,15,"[(6, 4)]","(7, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1663,15,"[(6, 3)]","(7, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1664,15,"[(6, 2)]","(7, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1665,15,"[(5, 2)]","(7, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
