,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
742,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
743,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
744,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
745,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
746,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
747,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
748,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
749,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
750,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
751,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
752,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
753,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
754,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
755,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
756,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
757,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
758,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
759,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
760,5,"[(6, 1)]","(1, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
761,5,"[(5, 1)]","(1, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
762,5,"[(4, 1)]","(1, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
763,5,"[(4, 2)]","(1, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
764,5,"[(4, 3)]","(1, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
765,5,"[(4, 4)]","(1, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
766,5,"[(4, 5)]","(1, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
767,5,"[(5, 5)]","(1, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
768,5,"[(6, 5)]","(1, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
769,5,"[(6, 4)]","(1, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
770,5,"[(6, 3)]","(1, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
771,5,"[(6, 2)]","(1, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
772,penalty,penalty,penalty,penalty,penalty,,,,,,,
773,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
774,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
775,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
776,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
777,5,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
778,5,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
779,5,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
780,5,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
781,5,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
782,5,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
783,5,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
784,5,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
785,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
786,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
787,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
788,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
789,5,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
790,5,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
791,5,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
792,5,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
793,5,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
794,5,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
795,5,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
796,5,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
797,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
798,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
799,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
800,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
801,5,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
802,5,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
803,5,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
804,5,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
805,5,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
806,5,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
807,5,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
808,5,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
809,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
810,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
811,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
812,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
813,5,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
814,5,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
815,5,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
816,5,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
817,5,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
818,5,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
819,5,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
820,5,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
821,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
822,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
823,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
824,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
825,5,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
826,5,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
827,5,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
828,5,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
829,5,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
830,5,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
831,5,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
832,5,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
833,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
834,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
835,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
836,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
837,5,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
838,5,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
839,5,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
840,5,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
841,5,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
842,5,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
843,5,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
844,5,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
845,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
846,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
847,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
848,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
849,5,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
850,5,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
851,5,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
852,5,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
853,5,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
854,5,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
855,5,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
856,5,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
857,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
858,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
859,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
860,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
861,5,"[(4, 3)]","(2, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
862,5,"[(4, 4)]","(2, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
863,5,"[(4, 5)]","(2, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
864,5,"[(5, 5)]","(2, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
865,5,"[(6, 5)]","(2, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
866,5,"[(6, 4)]","(2, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
867,5,"[(6, 3)]","(2, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
868,5,"[(6, 2)]","(2, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
869,5,"[(6, 1)]","(2, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
870,5,"[(5, 1)]","(2, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
871,5,"[(4, 1)]","(2, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
872,5,"[(4, 2)]","(2, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
873,penalty,penalty,penalty,penalty,penalty,,,,,,,
874,5,"[(9, 6)]","(6, 8)",right,6,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
875,5,"[(9, 5)]","(6, 8)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
876,5,"[(9, 4)]","(6, 8)",,0,5.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
877,5,"[(9, 3)]","(6, 8)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
878,5,"[(9, 2)]","(6, 8)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
879,5,"[(9, 1)]","(6, 8)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
880,5,"[(9, 0)]","(6, 8)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
881,5,"[(9, -1)]","(6, 8)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
882,death,death,death,death,death,,,,,,,
883,6,"[(4, 3)]","(8, 6)",,5,4.0,5.0,1.0,-1.0,0.0,-1.0,0.0
884,6,"[(4, 2)]","(8, 6)",,5,3.0,5.0,1.0,-1.0,0.0,-1.0,0.0
885,6,"[(4, 1)]","(8, 6)",,5,2.0,5.0,1.0,-1.0,0.0,-1.0,0.0
886,6,"[(4, 0)]","(8, 6)",,5,1.0,5.0,1.0,-1.0,0.0,-1.0,0.0
887,6,"[(3, 0)]","(8, 6)",right,5,0.0,5.0,1.0,-1.0,0.0,-1.0,0.0
888,6,"[(3, 1)]","(8, 6)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
889,6,"[(3, 2)]","(8, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
890,6,"[(3, 3)]","(8, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
891,6,"[(3, 4)]","(8, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
892,6,"[(3, 5)]","(8, 6)",,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
893,6,"[(3, 6)]","(8, 6)",,3,1.0,3.0,1.0,-1.0,0.0,1.0,0.0
894,6,"[(3, 7)]","(8, 6)",,3,2.0,3.0,1.0,0.0,0.0,1.0,0.0
895,6,"[(3, 8)]","(8, 6)",,3,3.0,3.0,1.0,1.0,0.0,1.0,0.0
896,6,"[(3, 9)]","(8, 6)",,3,4.0,3.0,1.0,1.0,0.0,1.0,0.0
897,6,"[(3, 10)]","(8, 6)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
898,death,death,death,death,death,,,,,,,
899,7,"[(4, 4)]","(9, 3)",,3,5.0,4.0,1.0,0.0,0.0,1.0,0.0
900,7,"[(4, 5)]","(9, 3)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
901,7,"[(5, 5)]","(9, 3)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
902,7,"[(6, 5)]","(9, 3)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
903,7,"[(6, 4)]","(9, 3)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
904,7,"[(6, 3)]","(9, 3)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
905,7,"[(6, 2)]","(9, 3)",,3,3.0,3.0,1.0,0.0,0.0,-1.0,0.0
906,7,"[(6, 1)]","(9, 3)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
907,7,"[(6, 0)]","(9, 3)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
908,7,"[(6, -1)]","(9, 3)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
909,death,death,death,death,death,,,,,,,
910,8,"[(4, 5)]","(0, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
911,8,"[(4, 4)]","(0, 8)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
912,8,"[(4, 3)]","(0, 8)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
913,8,"[(4, 2)]","(0, 8)",,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
914,8,"[(3, 2)]","(0, 8)",right,5,2.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
915,8,"[(3, 3)]","(0, 8)",right,6,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
916,8,"[(3, 4)]","(0, 8)",,3,6.0,3.0,-1.0,-1.0,0.0,1.0,0.0
917,8,"[(4, 4)]","(0, 8)",right,3,0.0,3.0,-1.0,-1.0,0.0,1.0,0.0
918,8,"[(5, 4)]","(0, 8)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
919,8,"[(6, 4)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
920,8,"[(6, 3)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
921,8,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
922,8,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
923,8,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
924,8,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
925,8,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
926,8,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
927,8,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
928,8,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
929,8,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
930,8,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
931,8,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
932,8,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
933,8,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
934,8,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
935,8,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
936,8,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
937,8,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
938,8,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
939,8,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
940,8,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
941,8,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
942,8,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
943,8,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
944,8,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
945,8,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
946,8,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
947,8,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
948,8,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
949,8,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
950,8,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
951,8,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
952,8,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
953,8,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
954,8,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
955,8,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
956,8,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
957,8,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
958,8,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
959,8,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
960,8,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
961,8,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
962,8,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
963,8,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
964,8,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
965,8,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
966,8,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
967,8,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
968,8,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
969,8,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
970,8,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
971,8,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
972,8,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
973,8,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
974,8,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
975,8,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
976,8,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
977,8,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
978,8,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
979,8,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
980,8,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
981,8,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
982,8,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
983,8,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
984,8,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
985,8,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
986,8,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
987,8,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
988,8,"[(4, 5)]","(0, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
989,8,"[(5, 5)]","(0, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
990,8,"[(6, 5)]","(0, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
991,8,"[(6, 4)]","(0, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
992,8,"[(6, 3)]","(0, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
993,8,"[(6, 2)]","(0, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
994,8,"[(6, 1)]","(0, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
995,8,"[(5, 1)]","(0, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
996,8,"[(4, 1)]","(0, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
997,8,"[(4, 2)]","(0, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
998,8,"[(4, 3)]","(0, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
999,8,"[(4, 4)]","(0, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
