,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1157,7,"[(4, 5)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1158,7,"[(5, 5)]","(1, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1159,7,"[(5, 4)]","(1, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1160,penalty,penalty,penalty,penalty,penalty,,,,,,,
1161,7,"[(9, 3)]","(0, 4)",,0,4.0,0.0,-1.0,0.0,0.0,-1.0,0.0
1162,7,"[(9, 2)]","(0, 4)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1163,7,"[(9, 1)]","(0, 4)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1164,7,"[(9, 0)]","(0, 4)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1165,7,"[(9, -1)]","(0, 4)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
1166,death,death,death,death,death,,,,,,,
1167,8,"[(7, 0)]","(7, 2)",,2,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1168,8,"[(7, -1)]","(7, 2)",,2,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0
1169,death,death,death,death,death,,,,,,,
1170,9,"[(9, 6)]","(5, 0)",,0,7.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1171,9,"[(9, 5)]","(5, 0)",,0,6.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1172,9,"[(9, 4)]","(5, 0)",,0,5.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1173,9,"[(9, 3)]","(5, 0)",,0,4.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1174,9,"[(8, 3)]","(5, 0)",right,0,3.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1175,9,"[(7, 3)]","(5, 0)",,1,8.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1176,9,"[(6, 3)]","(5, 0)",,2,7.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1177,9,"[(5, 3)]","(5, 0)",,3,6.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1178,9,"[(5, 4)]","(5, 0)",right,4,5.0,3.0,0.0,1.0,-1.0,0.0,0.0
1179,9,"[(5, 5)]","(5, 0)",,4,4.0,5.0,0.0,1.0,0.0,1.0,0.0
1180,9,"[(5, 6)]","(5, 0)",,5,4.0,5.0,0.0,1.0,0.0,1.0,0.0
1181,9,"[(6, 6)]","(5, 0)",right,5,0.0,5.0,0.0,1.0,0.0,1.0,0.0
1182,9,"[(6, 5)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1183,9,"[(6, 4)]","(5, 0)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1184,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1185,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1186,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1187,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1188,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1189,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1190,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1191,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1192,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1193,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1194,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1195,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1196,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1197,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1198,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1199,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1200,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1201,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1202,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1203,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1204,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1205,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1206,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1207,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1208,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1209,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1210,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1211,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1212,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1213,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1214,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1215,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1216,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1217,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1218,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1219,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1220,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1221,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1222,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1223,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1224,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1225,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1226,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1227,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1228,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1229,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1230,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1231,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1232,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1233,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1234,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1235,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1236,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1237,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1238,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1239,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1240,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1241,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1242,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1243,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1244,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1245,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1246,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1247,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1248,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1249,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1250,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1251,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1252,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1253,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1254,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1255,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1256,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1257,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1258,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1259,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1260,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1261,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1262,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1263,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1264,9,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1265,9,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1266,9,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
1267,9,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1268,9,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1269,9,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
1270,penalty,penalty,penalty,penalty,penalty,,,,,,,
1271,9,"[(3, 9)]","(6, 4)",right,6,3.0,3.0,1.0,1.0,-1.0,0.0,0.0
1272,9,"[(3, 10)]","(6, 4)",,3,5.0,3.0,1.0,1.0,0.0,1.0,0.0
1273,death,death,death,death,death,,,,,,,
1274,10,"[(1, 9)]","(2, 2)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
1275,10,"[(1, 10)]","(2, 2)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
1276,death,death,death,death,death,,,,,,,
1277,11,"[(3, 2)]","(0, 0)",,1,6.0,3.0,-1.0,1.0,0.0,1.0,0.0
1278,11,"[(3, 3)]","(0, 0)",,2,6.0,3.0,-1.0,1.0,0.0,1.0,0.0
1279,11,"[(3, 4)]","(0, 0)",,3,6.0,3.0,-1.0,1.0,0.0,1.0,0.0
1280,11,"[(4, 4)]","(0, 0)",right,3,0.0,3.0,-1.0,1.0,0.0,1.0,0.0
1281,11,"[(5, 4)]","(0, 0)",,4,5.0,5.0,-1.0,1.0,1.0,0.0,0.0
1282,11,"[(5, 3)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1283,11,"[(4, 3)]","(0, 0)",right,4,3.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1284,11,"[(4, 4)]","(0, 0)",right,5,4.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1285,11,"[(4, 5)]","(0, 0)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
1286,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1287,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1288,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1289,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1290,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1291,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1292,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1293,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1294,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1295,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1296,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1297,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1298,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1299,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1300,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1301,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1302,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1303,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1304,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1305,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1306,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1307,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1308,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1309,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1310,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1311,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1312,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1313,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1314,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1315,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1316,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1317,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1318,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1319,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1320,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1321,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1322,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1323,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1324,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1325,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1326,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1327,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1328,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1329,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1330,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1331,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1332,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1333,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1334,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1335,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1336,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1337,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1338,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1339,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1340,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1341,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1342,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1343,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1344,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1345,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1346,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1347,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1348,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1349,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1350,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1351,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1352,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1353,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1354,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1355,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1356,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1357,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1358,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1359,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1360,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1361,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1362,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1363,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1364,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1365,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1366,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1367,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1368,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1369,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1370,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1371,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1372,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1373,11,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
1374,11,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1375,11,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1376,11,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1377,penalty,penalty,penalty,penalty,penalty,,,,,,,
1378,11,"[(0, 5)]","(1, 0)",right,9,0.0,0.0,1.0,1.0,-1.0,0.0,0.0
1379,11,"[(0, 6)]","(1, 0)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
1380,11,"[(0, 7)]","(1, 0)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
1381,11,"[(0, 8)]","(1, 0)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
1382,11,"[(0, 9)]","(1, 0)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
1383,11,"[(0, 10)]","(1, 0)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
1384,death,death,death,death,death,,,,,,,
1385,12,"[(10, 7)]","(4, 3)",right,7,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
1386,death,death,death,death,death,,,,,,,
1387,13,"[(3, 4)]","(5, 4)",,2,7.0,1.0,1.0,0.0,1.0,0.0,0.0
1388,13,"[(4, 4)]","(5, 4)",,3,6.0,0.0,1.0,0.0,1.0,0.0,0.0
1389,13,"[(5, 4)]","(8, 3)",,4,5.0,5.0,1.0,0.0,1.0,0.0,1.0
1390,13,"[(6, 4), (5, 4)]","(8, 3)",,5,4.0,4.0,1.0,1.0,1.0,0.0,1.0
1391,13,"[(6, 3), (6, 4)]","(8, 3)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,1.0
1392,13,"[(6, 2), (6, 3)]","(8, 3)",,3,4.0,3.0,1.0,0.0,0.0,-1.0,1.0
1393,13,"[(6, 1), (6, 2)]","(8, 3)",,3,3.0,3.0,1.0,-1.0,0.0,-1.0,1.0
1394,13,"[(6, 0), (6, 1)]","(8, 3)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,1.0
1395,13,"[(6, -1), (6, 0)]","(8, 3)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,1.0
1396,death,death,death,death,death,,,,,,,
1397,14,"[(0, 2)]","(3, 2)",,2,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
1398,14,"[(0, 1)]","(3, 2)",,1,0.0,9.0,1.0,0.0,0.0,-1.0,0.0
1399,14,"[(0, 0)]","(3, 2)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1400,14,"[(-1, 0)]","(3, 2)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1401,death,death,death,death,death,,,,,,,
1402,15,"[(1, 1)]","(6, 4)",right,8,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1403,15,"[(1, 2)]","(6, 4)",,1,8.0,1.0,1.0,-1.0,0.0,1.0,0.0
1404,15,"[(1, 3)]","(6, 4)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
1405,15,"[(1, 4)]","(6, 4)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
1406,15,"[(1, 5)]","(6, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
1407,15,"[(1, 6)]","(6, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
1408,15,"[(1, 7)]","(6, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
1409,15,"[(1, 8)]","(6, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
1410,15,"[(1, 9)]","(6, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
1411,15,"[(1, 10)]","(6, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
1412,death,death,death,death,death,,,,,,,
1413,16,"[(7, 2)]","(6, 5)",,1,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1414,16,"[(7, 3)]","(6, 5)",,2,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1415,16,"[(7, 4)]","(6, 5)",,3,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
1416,16,"[(7, 5)]","(6, 5)",,4,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
